sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_01,0.001,60,0,89.52841895517676,0,0,0,101376,0.0
I_IL_01,0.001,61,0,89.54555318813131,0,0,0,101376,0.0
I_IL_01,0.001,62,0,89.50061158459596,0,0,0,101376,0.0
I_IL_01,0.001,63,0,89.51963975694444,0,0,0,101376,0.0
I_IL_01,0.001,64,0,89.44716698232324,0,0,0,101376,0.0
I_IL_01,0.001,65,0,89.4807252209596,0,0,0,101376,0.0
I_IL_01,0.001,66,0,89.4338502209596,0,0,0,101376,0.0
I_IL_01,0.001,67,0,89.44281684027777,0,0,0,101376,0.0
I_IL_01,0.001,68,0,89.35096077967172,0,0,0,101376,0.0
I_IL_01,0.001,69,0,89.36155500315657,0,0,0,101376,0.0
I_IL_01,0.001,70,0,89.27375315656566,0,0,0,101376,0.0
I_IL_01,0.001,71,0,89.2963620580808,0,0,0,101376,0.0
I_IL_01,0.001,72,0,89.20690301452021,0,0,0,101376,0.0
I_IL_01,0.001,73,0,89.18276515151516,0,0,0,101376,0.0
I_IL_01,0.001,74,0,89.09161931818181,0,0,0,101376,0.0
I_IL_01,0.001,75,0,89.07310408775253,0,0,0,101376,0.0
I_IL_01,0.001,76,0,88.94871567234848,0,0,0,101376,0.0
I_IL_01,0.001,77,0,88.90449416035354,0,0,0,101376,0.0
I_IL_01,0.001,78,0,88.83744673295455,0,0,0,101376,0.0
I_IL_01,0.001,79,0,88.79370857007575,0,0,0,101376,0.0
I_IL_01,0.001,80,0,88.65893308080808,0,0,0,101376,0.0
I_IL_01,0.001,81,0,88.62033420138889,0,0,0,101376,0.0
I_IL_01,0.001,82,0,88.47777580492425,0,0,0,101376,0.0
I_IL_01,0.001,83,0,88.42732007575758,0,0,0,101376,0.0
I_IL_01,0.001,84,0,88.26242897727273,0,0,0,101376,0.0
I_IL_01,0.001,85,0,88.13367069128788,0,0,0,101376,0.0
I_IL_01,0.001,86,0,87.94347774621212,0,0,0,101376,0.0
I_IL_01,0.001,87,0,87.81375276199495,0,0,0,101376,0.0
I_IL_01,0.001,88,0,87.48026160037878,0,59,0,101317,0.0005819917929292929
I_IL_01,0.001,89,0,87.14578401199495,0,129,0,101247,0.0012724905303030303
I_IL_01,0.001,90,0,86.8518584280303,0,182,0,101194,0.0017952967171717172
I_IL_01,0.001,91,0,86.43012152777777,0,186,0,101190,0.001834753787878788
I_IL_01,0.001,92,0,86.03525489267676,0,150,0,101226,0.0014796401515151515
I_IL_01,0.001,93,0,85.9077395044192,0,144,0,101232,0.0014204545454545455
I_IL_01,0.001,94,0,85.94411892361111,0,122,0,101254,0.0012034406565656565
I_IL_01,0.001,95,0,85.92307844065657,0,106,0,101270,0.0010456123737373737
I_IL_01,0.001,96,0,85.77055713383838,0,83,0,101293,0.0008187342171717171
I_IL_01,0.001,97,0,85.52134627525253,43,32,0,101253,0.0003159401688305277
I_IL_01,0.001,98,0,85.08261324179293,195,79,372,100482,0.0007855928242559243
I_IL_01,0.001,99,0,85.07904237689394,516,72,413,100043,0.0007191729511062279
I_IL_01,0.001,100,0,84.9990234375,865,77,346,99706,0.0007716745337382119
I_IL_01,0.001,101,0,84.84078085542929,1257,135,389,99021,0.001361490983904151
I_IL_01,0.001,102,0,84.67851365214646,1857,211,320,98384,0.0021400679547644405
I_IL_01,0.001,103,0,84.4136383364899,2475,158,329,97782,0.001613232591382479
I_IL_01,0.001,104,0,84.08157749368686,3108,130,265,97213,0.00133548380469063
I_IL_01,0.001,105,0,83.6349333175505,3676,146,379,96301,0.001513784772984126
I_IL_01,0.001,106,0,83.37069917929293,4724,89,148,95667,0.0009294456744224905
I_IL_01,0.001,107,0,83.00576073232324,4924,80,121,95421,0.0008376875634810107
I_IL_01,0.001,108,0,82.71507062815657,5099,172,53,95076,0.0018058121955316646
I_IL_01,0.001,109,0,82.44237294823232,5323,182,53,94728,0.0019176061531977664
I_IL_01,0.001,110,0,82.4031526199495,5214,236,46,94772,0.002484001347254968
I_IL_01,0.001,111,0,82.37713068181819,5477,199,20,94512,0.0021011286967722864
I_IL_01,0.001,112,0,82.10098050820707,5693,206,64,93990,0.002186929381290076
I_IL_01,0.001,113,0,82.3627288510101,5762,288,91,93721,0.0030635364699124553
I_IL_01,0.001,114,0,82.56497593118686,5824,261,134,93641,0.002779493514515133
I_IL_01,0.001,115,0,82.79335345643939,5779,346,166,93553,0.0036848102748698068
I_IL_01,0.001,116,0,82.8577178030303,5861,316,162,93521,0.003367541588072935
I_IL_01,0.001,117,0,83.00648082386364,5859,278,142,93591,0.002961574108598153
I_IL_01,0.001,118,0,83.37590751262626,5789,314,79,93762,0.0033377269441727964
I_IL_01,0.001,119,0,84.16764322916667,5732,406,74,93897,0.004305271306321114
I_IL_01,0.001,120,0,84.49575836489899,5535,407,108,94115,0.0043058758807473395
I_IL_01,0.001,121,0,84.87059067234848,5358,505,74,94345,0.005324196099103848
I_IL_01,0.001,122,0,85.1639737215909,5170,484,46,94595,0.005090503686408144
I_IL_01,0.001,123,0,85.32017440025253,5193,556,99,94443,0.005852693186244066
I_IL_01,0.001,124,0,85.04200205176768,5501,532,123,94114,0.005620945417661602
I_IL_01,0.001,125,0,85.01760771780303,5562,559,135,93847,0.005921233819884329
I_IL_01,0.001,126,0,85.02039930555556,5591,570,146,93773,0.006041783704143391
I_IL_01,0.001,127,0,85.07866753472223,5619,609,154,93709,0.006456879916876948
I_IL_01,0.001,128,0,84.98928740530303,5593,588,190,93721,0.00623482382381321
I_IL_01,0.001,129,0,102.14701704545455,5653,61923,42,32500,0.6558042002478209
I_IL_01,0.001,130,0,104.78609335542929,5505,82734,51,11865,0.8745758411822535
I_IL_01,0.001,131,0,106.07301530934343,5384,86289,44,8458,0.9107306827656813
I_IL_01,0.001,132,0,106.37237610479798,5248,86699,49,8208,0.9135153360658329
I_IL_01,0.001,133,0,106.30346433080808,5154,86839,48,8181,0.9139023363502421
I_IL_01,0.001,134,0,105.87480271464646,5117,86023,35,9065,0.9046672555948174
I_IL_01,0.001,135,0,106.51121567234848,4971,86144,38,9106,0.9043989501312336
I_IL_01,0.001,136,0,107.1382477114899,4859,86696,51,8673,0.9090584990929966
I_IL_01,0.001,137,0,107.25198271780303,4826,86959,64,8494,0.9110137973662431
I_IL_01,0.001,138,0,108.16978377525253,4780,87296,94,8195,0.914180393963829
I_IL_01,0.001,139,0,107.61829229797979,4789,86926,91,8547,0.9104773077205074
I_IL_01,0.001,140,0,106.7732698074495,4903,86195,86,9134,0.9041844559368083
I_IL_01,0.001,141,0,105.56971077967172,5039,85115,96,9934,0.8954854864333134
I_IL_01,0.001,142,0,104.51679884785354,5329,84173,92,10647,0.8877135625395486
I_IL_01,0.001,143,0,103.35547861426768,5369,82425,90,12220,0.8708859422050822
I_IL_01,0.001,144,0,102.42642242739899,5413,80896,85,13645,0.8556710845030199
I_IL_01,0.001,145,0,101.60624802714646,5382,79504,94,15052,0.8408139092178181
I_IL_01,0.001,146,0,101.04191327335859,5437,78392,77,16121,0.8294308719435421
I_IL_01,0.001,147,0,101.70018544823232,5377,78385,72,16202,0.8287079619820905
I_IL_01,0.001,148,0,102.10619870580808,5383,79224,97,15342,0.8377641012626103
I_IL_01,0.001,149,0,101.67344341856061,5419,78505,107,16003,0.8306704194353917
I_IL_01,0.001,150,0,101.43678977272727,5449,78108,148,16333,0.8270560455734268
I_IL_01,0.001,151,0,102.11063762626263,5438,79642,105,14853,0.8428170802687973
I_IL_01,0.001,152,0,104.27632773042929,5430,81935,120,12539,0.8672756525604929
I_IL_01,0.001,153,0,107.39367305871212,5425,83410,118,11071,0.882823001450027
I_IL_01,0.001,154,0,112.48040956439394,5538,85983,110,8456,0.910460720676839
I_IL_01,0.001,155,0,116.68139401830808,5509,87760,91,6882,0.9272838697407071
I_IL_01,0.001,156,0,118.40771977588383,5345,88549,107,6313,0.9334506968016698
I_IL_01,0.001,157,0,119.61410984848484,5211,89087,135,5915,0.9377381528809919
I_IL_01,0.001,158,0,120.15008483270202,5280,88882,179,6041,0.9363589435647841
I_IL_01,0.001,159,0,121.12182370580808,5263,88822,231,6158,0.9351652979574647
I_IL_01,0.001,160,0,121.14812184343434,5392,88082,351,6568,0.9306075013206551
I_IL_01,0.001,161,0,119.73303345959596,5687,86161,385,7985,0.9151849255411807
I_IL_01,0.001,162,0,119.0962160669192,5935,85066,329,8766,0.9065777133600478
I_IL_01,0.001,163,0,118.1844815340909,6061,84388,269,9358,0.9001770742218335
I_IL_01,0.001,164,0,117.05091934974747,6329,83535,220,10004,0.8930499577716247
I_IL_01,0.001,165,0,116.08985361426768,6438,82944,246,10468,0.8879373099815869
I_IL_01,0.001,166,0,114.84858349116162,6522,81701,270,11625,0.8754366414503997
I_IL_01,0.001,167,0,114.15590475063131,6632,80906,249,12367,0.8674107190719715
I_IL_01,0.001,168,0,113.36210740214646,6612,78918,204,14428,0.8454352623572515
I_IL_01,0.001,169,0,112.63758680555556,6749,75754,157,17510,0.8122533882312575
I_IL_01,0.001,170,0,111.7831143465909,6834,70439,111,22792,0.7555319582542287
I_IL_01,0.001,171,0,110.47422466856061,7035,63318,99,29800,0.6799759445005262
I_IL_01,0.001,172,0,109.7082642834596,6786,61538,209,31731,0.6597904984507178
I_IL_01,0.001,173,0,109.15381352588383,6686,60490,283,32821,0.6482622627557308
I_IL_01,0.001,174,0,108.55900804924242,6703,59738,283,33582,0.640141448778397
I_IL_01,0.001,175,0,108.03788865214646,6790,58539,224,34789,0.6272394136807817
I_IL_01,0.001,176,0,107.14804292929293,7379,55710,261,36901,0.6015484121756595
I_IL_01,0.001,177,0,106.37643031881314,7508,54650,233,37564,0.5926431995141735
I_IL_01,0.001,178,0,105.31915838068181,7549,53662,247,38477,0.5824026742204712
I_IL_01,0.001,179,0,105.33154790088383,7729,53777,237,38196,0.5847042066693486
I_IL_01,0.001,180,0,105.49359809027777,7883,53928,253,37885,0.5873678019452583
I_IL_01,0.001,181,0,105.69608191287878,8113,54226,279,37365,0.5920450699304517
I_IL_01,0.001,182,0,105.81237176452021,8118,54657,278,36951,0.5966400314383024
I_IL_01,0.001,183,0,105.88399621212122,8116,55308,280,36376,0.6032459316783736
I_IL_01,0.001,184,0,105.31956281565657,7893,55360,320,36547,0.6023480257216534
I_IL_01,0.001,185,0,103.7807370580808,7432,54523,295,37987,0.5893741217165712
I_IL_01,0.001,186,0,102.58045296717172,6871,54042,270,39087,0.5802918532358342
I_IL_01,0.001,187,0,101.58519767992425,6577,54362,203,39402,0.5797747536367902
I_IL_01,0.001,188,0,101.16333254419192,5702,55106,24,39940,0.5797824211434464
I_IL_01,0.001,189,0,101.3921145044192,4284,56304,14,40272,0.5830019880715706
I_IL_01,0.001,190,0,102.00110479797979,3147,57689,5,40075,0.5900842846037396
I_IL_01,0.001,191,0,103.51171875,2145,59590,0,39241,0.6029484675860813
I_IL_01,0.001,192,0,104.78317353219697,1331,60716,0,38985,0.6089808527497217
I_IL_01,0.001,193,0,106.14845722853535,686,62154,4,38307,0.6186878490160361
I_IL_01,0.001,194,0,106.5401278409091,467,62689,0,38123,0.6218406538904099
I_IL_01,0.001,195,0,108.05676886047979,322,64682,0,36301,0.6405236524959647
I_IL_01,0.001,196,0,107.41608467487374,197,63985,0,37137,0.632750538952948
I_IL_01,0.001,197,0,107.44595367739899,100,64551,0,36690,0.6375974160666134
I_IL_01,0.001,198,0,106.76739070391415,25,63392,0,37938,0.6255995263002072
I_IL_01,0.001,199,0,106.65434619633838,0,63373,0,38003,0.625128235479798
I_IL_01,0.001,200,0,106.5307863794192,0,63317,0,38059,0.624575836489899
I_IL_01,0.001,201,0,106.58467487373737,0,63403,0,37973,0.625424163510101
I_IL_01,0.001,202,0,105.85010258838383,0,62401,0,38975,0.6155401672979798
I_IL_01,0.001,203,0,105.25728969381314,0,61526,0,39850,0.6069089330808081
I_IL_01,0.001,204,0,105.11232441603535,0,61270,0,40106,0.6043836805555556
I_IL_01,0.001,205,0,104.96945036300505,0,61028,0,40348,0.6019965277777778
I_IL_01,0.001,206,0,104.80309935290404,0,60768,0,40608,0.5994318181818182
I_IL_01,0.001,207,0,104.79506983901516,0,60697,0,40679,0.5987314551767676
I_IL_01,0.001,208,0,104.70026436237374,0,60532,0,40844,0.597103851010101
I_IL_01,0.001,209,0,104.60916785037878,0,60263,0,41113,0.5944503630050505
I_IL_01,0.001,210,0,104.5737551294192,0,60148,0,41228,0.5933159722222222
I_IL_01,0.001,211,0,104.51585187815657,0,59996,0,41380,0.5918166035353535
I_IL_01,0.001,212,0,104.44722616792929,0,59844,0,41532,0.5903172348484849
I_IL_01,0.001,213,0,104.38537720959596,0,59675,0,41701,0.5886501736111112
I_IL_01,0.001,214,0,104.25440932765152,0,59275,0,42101,0.5847044665404041
I_IL_01,0.001,215,0,104.22266611426768,0,59210,0,42166,0.5840632891414141
I_IL_01,0.001,216,0,104.16067905618686,0,58835,0,42541,0.5803641887626263
I_IL_01,0.001,217,0,104.0229738794192,0,58538,0,42838,0.5774345012626263
I_IL_01,0.001,218,0,103.9446318655303,0,58070,0,43306,0.572818023989899
I_IL_01,0.001,219,0,103.95211884469697,0,57871,0,43505,0.5708550347222222
I_IL_01,0.001,220,0,103.83690419823232,0,57236,0,44140,0.5645912247474747
I_IL_01,0.001,221,0,103.73902107007575,0,56825,0,44551,0.5605370107323232
I_IL_01,0.001,222,0,103.69077493686869,0,56436,0,44940,0.5566998106060606
I_IL_01,0.001,223,0,103.56188841540404,0,55820,0,45556,0.5506234217171717
I_IL_01,0.001,224,0,103.49623184974747,0,55189,0,46187,0.5443990688131313
I_IL_01,0.001,225,0,103.49665601325758,0,54667,0,46709,0.5392499210858586
I_IL_01,0.001,226,0,103.28096393623737,0,53529,0,47847,0.528024384469697
I_IL_01,0.001,227,0,103.23378314393939,0,52644,0,48732,0.5192945075757576
I_IL_01,0.001,228,0,103.19313249684343,0,51831,0,49545,0.5112748579545454
I_IL_01,0.001,229,0,103.10997672032828,0,50721,0,50655,0.5003255208333334
I_IL_01,0.001,230,0,102.96992384785354,0,49474,0,51902,0.48802477904040403
I_IL_01,0.001,231,0,102.98626893939394,0,48939,0,52437,0.4827473958333333
I_IL_01,0.001,232,0,102.83655894886364,0,47774,0,53602,0.471255523989899
I_IL_01,0.001,233,0,102.81665285669192,0,47099,0,54277,0.46459714330808083
I_IL_01,0.001,234,0,102.1526396780303,0,44874,0,56502,0.4426491477272727
I_IL_01,0.001,235,0,101.89472853535354,0,43203,0,58173,0.4261659564393939
I_IL_01,0.001,236,0,101.79404395517676,0,41884,0,59492,0.41315498737373735
I_IL_01,0.001,237,0,101.81254932133838,0,40870,0,60506,0.403152619949495
I_IL_01,0.001,238,0,101.75431068497475,0,39913,0,61463,0.3937125157828283
I_IL_01,0.001,239,0,101.79351128472223,0,38412,0,62964,0.37890625
I_IL_01,0.001,240,0,101.79739780618686,0,37198,0,64178,0.36693102904040403
I_IL_01,0.001,241,0,101.79048295454545,0,36192,0,65184,0.35700757575757575
I_IL_01,0.001,242,0,101.76079150883838,0,35089,0,66287,0.346127288510101
I_IL_01,0.001,243,0,101.8377229324495,0,30299,0,71077,0.2988774463383838
I_IL_01,0.001,244,0,101.77350654987374,0,27858,0,73518,0.2747987689393939
I_IL_01,0.001,245,0,101.80623619002525,0,26358,0,75018,0.26000236742424243
I_IL_01,0.001,246,0,101.84661063762626,0,25065,0,76311,0.24724786931818182
I_IL_01,0.001,247,0,101.92206242108585,0,23347,0,78029,0.23030105744949494
I_IL_01,0.001,248,0,101.90543126578282,0,20938,0,80438,0.20653803661616163
I_IL_01,0.001,249,0,101.91102430555556,0,17985,0,83391,0.17740885416666666
I_IL_01,0.001,250,0,101.88831676136364,0,14843,0,86533,0.14641532512626262
I_IL_01,0.001,251,0,101.94363557449495,0,11254,0,90122,0.11101246843434344
I_IL_01,0.001,252,0,101.89785550820707,0,8221,0,93155,0.08109414457070707
I_IL_01,0.001,253,0,101.94932725694444,0,6738,0,94638,0.06646543560606061
I_IL_01,0.001,254,0,101.91115254103535,0,5680,0,95696,0.05602904040404041
I_IL_01,0.001,255,0,101.91231652462122,0,4766,0,96610,0.047013099747474744
I_IL_01,0.001,256,0,101.88832662563131,0,4036,0,97340,0.039812184343434344
I_IL_01,0.001,257,0,101.94901160037878,0,3519,0,97857,0.034712357954545456
I_IL_01,0.001,258,0,101.89630681818181,0,2966,0,98410,0.029257417929292928
I_IL_01,0.001,259,0,101.95029395517676,0,2480,0,98896,0.02446338383838384
I_IL_01,0.001,260,0,101.9281585385101,0,2037,0,99339,0.020093513257575756
I_IL_01,0.001,261,0,101.96000039457071,0,1554,0,99822,0.01532907196969697
I_IL_01,0.001,262,0,101.90896267361111,0,955,0,100421,0.009420375631313132
I_IL_01,0.001,263,0,101.96153922032828,0,601,0,100775,0.005928424873737374
I_IL_01,0.001,264,0,101.94864662247475,0,396,0,100980,0.00390625
I_IL_01,0.001,265,0,101.95071811868686,0,292,0,101084,0.0028803661616161615
I_IL_01,0.001,266,0,101.9206025094697,0,134,0,101242,0.0013218118686868687
I_IL_01,0.001,267,0,101.91782078598484,0,102,0,101274,0.001006155303030303
I_IL_01,0.001,268,0,101.9103239425505,0,44,0,101332,0.00043402777777777775
I_IL_01,0.001,269,0,101.96519886363636,0,8,0,101368,7.891414141414142e-05
I_IL_01,0.001,270,0,101.91951744002525,0,0,0,101376,0.0
I_IL_01,0.001,271,0,101.96638257575758,0,0,0,101376,0.0
I_IL_01,0.001,272,0,101.94137665719697,0,0,0,101376,0.0
I_IL_01,0.001,273,0,101.98530224116162,0,0,0,101376,0.0
I_IL_01,0.001,274,0,101.9187776199495,0,0,0,101376,0.0
I_IL_01,0.001,275,0,101.97406684027777,0,0,0,101376,0.0
I_IL_01,0.001,276,0,101.96664891098484,0,0,0,101376,0.0
I_IL_01,0.001,277,0,101.95269097222223,0,0,0,101376,0.0
I_IL_01,0.001,278,0,101.94128787878788,0,0,0,101376,0.0
I_IL_01,0.001,279,0,102.00516887626263,0,0,0,101376,0.0
I_IL_01,0.001,280,0,101.92750749684343,0,0,0,101376,0.0
I_IL_01,0.001,281,0,101.98207662563131,0,0,0,101376,0.0
I_IL_01,0.001,282,0,101.91874802714646,0,0,0,101376,0.0
I_IL_01,0.001,283,0,101.96940104166667,0,0,0,101376,0.0
I_IL_01,0.001,284,0,101.93688841540404,0,0,0,101376,0.0
I_IL_01,0.001,285,0,101.9639559659091,0,0,0,101376,0.0
I_IL_01,0.001,286,0,101.91786024305556,0,0,0,101376,0.0
I_IL_01,0.001,287,0,101.96284130366162,0,0,0,101376,0.0
I_IL_01,0.001,288,0,101.96374881628788,0,0,0,101376,0.0
I_IL_01,0.001,289,0,101.94592408459596,0,0,0,101376,0.0
I_IL_01,0.001,290,0,101.91284919507575,0,0,0,101376,0.0
I_IL_01,0.001,291,0,101.9367799084596,0,0,0,101376,0.0
I_IL_01,0.001,292,0,101.87998145517676,0,0,0,101376,0.0
I_IL_01,0.001,293,0,101.9376676925505,0,0,0,101376,0.0
I_IL_01,0.001,294,0,101.89391966540404,0,0,0,101376,0.0
I_IL_01,0.001,295,0,101.9144866635101,0,0,0,101376,0.0
I_IL_01,0.001,296,0,101.88745857007575,0,0,0,101376,0.0
I_IL_01,0.001,297,0,101.88700481376263,0,0,0,101376,0.0
I_IL_01,0.001,298,0,101.86195943813131,0,0,0,101376,0.0
I_IL_01,0.001,299,0,101.89675071022727,0,0,0,101376,0.0
I_IL_01,0.001,300,0,101.84700520833333,0,0,0,101376,0.0
I_IL_01,0.01,1,1,89.40848918876263,0,0,0,101376,0.0
I_IL_01,0.01,2,1,89.39692826704545,0,0,0,101376,0.0
I_IL_01,0.01,3,1,89.42444957386364,0,0,0,101376,0.0
I_IL_01,0.01,4,1,89.3935546875,0,0,0,101376,0.0
I_IL_01,0.01,5,1,89.44360598169192,0,0,0,101376,0.0
I_IL_01,0.01,6,1,89.4359710385101,0,0,0,101376,0.0
I_IL_01,0.01,7,1,89.47677951388889,0,0,0,101376,0.0
I_IL_01,0.01,8,1,89.45130997474747,0,0,0,101376,0.0
I_IL_01,0.01,9,1,89.4694700915404,0,0,0,101376,0.0
I_IL_01,0.01,10,1,89.44492779356061,0,0,0,101376,0.0
I_IL_01,0.01,11,1,89.51195549242425,0,0,0,101376,0.0
I_IL_01,0.01,12,1,89.45871803977273,0,0,0,101376,0.0
I_IL_01,0.01,13,1,89.50053267045455,0,0,0,101376,0.0
I_IL_01,0.01,14,1,89.47664141414141,0,0,0,101376,0.0
I_IL_01,0.01,15,1,89.52545967487374,0,0,0,101376,0.0
I_IL_01,0.01,16,1,89.47073271780303,0,0,0,101376,0.0
I_IL_01,0.01,17,1,89.54497119633838,0,0,0,101376,0.0
I_IL_01,0.01,18,1,89.51359296085859,0,0,0,101376,0.0
I_IL_01,0.01,19,1,89.55551609848484,0,0,0,101376,0.0
I_IL_01,0.01,20,1,89.52985913825758,0,0,0,101376,0.0
I_IL_01,0.01,21,1,89.55272451073232,0,0,0,101376,0.0
I_IL_01,0.01,22,1,89.52612058080808,0,0,0,101376,0.0
I_IL_01,0.01,23,1,89.59019886363636,0,0,0,101376,0.0
I_IL_01,0.01,24,1,89.53218710542929,0,0,0,101376,0.0
I_IL_01,0.01,25,1,89.58011758207071,0,0,0,101376,0.0
I_IL_01,0.01,26,0,89.55352351641415,0,0,0,101376,0.0
I_IL_01,0.01,27,0,89.58620383522727,0,0,0,101376,0.0
I_IL_01,0.01,28,0,89.53575797032828,0,0,0,101376,0.0
I_IL_01,0.01,29,0,89.58768347537878,0,0,0,101376,0.0
I_IL_01,0.01,30,0,89.56974037247475,0,0,0,101376,0.0
I_IL_01,0.01,31,0,89.61215672348484,0,0,0,101376,0.0
I_IL_01,0.01,32,0,89.56803385416667,0,0,0,101376,0.0
I_IL_01,0.01,33,0,89.60353535353535,0,0,0,101376,0.0
I_IL_01,0.01,34,0,89.56608072916667,0,0,0,101376,0.0
I_IL_01,0.01,35,0,89.62309619633838,0,0,0,101376,0.0
I_IL_01,0.01,36,0,89.57042100694444,0,0,0,101376,0.0
I_IL_01,0.01,37,0,89.62439827967172,0,0,0,101376,0.0
I_IL_01,0.01,38,0,89.57465277777777,0,0,0,101376,0.0
I_IL_01,0.01,39,0,89.6090790719697,0,0,0,101376,0.0
I_IL_01,0.01,40,0,89.55906723484848,0,0,0,101376,0.0
I_IL_01,0.01,41,0,89.6162997159091,0,0,0,101376,0.0
I_IL_01,0.01,42,0,89.59088936237374,0,0,0,101376,0.0
I_IL_01,0.01,43,0,89.6366299715909,0,0,0,101376,0.0
I_IL_01,0.01,44,0,89.57585621843434,0,0,0,101376,0.0
I_IL_01,0.01,45,0,89.60734296085859,0,0,0,101376,0.0
I_IL_01,0.01,46,0,89.57139756944444,0,0,0,101376,0.0
I_IL_01,0.01,47,0,89.63159919507575,0,0,0,101376,0.0
I_IL_01,0.01,48,0,89.57776988636364,0,0,0,101376,0.0
I_IL_01,0.01,49,0,89.59920494002525,0,0,0,101376,0.0
I_IL_01,0.01,50,0,89.56514362373737,0,0,0,101376,0.0
I_IL_01,0.01,51,0,89.60418639520202,0,0,0,101376,0.0
I_IL_01,0.01,52,0,89.55637428977273,0,0,0,101376,0.0
I_IL_01,0.01,53,0,89.62505918560606,0,0,0,101376,0.0
I_IL_01,0.01,54,0,89.59797190656566,0,0,0,101376,0.0
I_IL_01,0.01,55,0,89.64681976010101,0,0,0,101376,0.0
