frame,time_s,track_id,x,y,w,h,target_found
196,39.2,,,,,,0
197,39.4,,,,,,0
198,39.6,,,,,,0
199,39.8,,,,,,0
200,40.0,,,,,,0
201,40.2,,,,,,0
202,40.4,,,,,,0
203,40.6,,,,,,0
204,40.8,,,,,,0
205,41.0,,,,,,0
206,41.2,,,,,,0
207,41.4,,,,,,0
208,41.6,,,,,,0
209,41.8,,,,,,0
210,42.0,,,,,,0
211,42.2,1,114,60,16,5,0
212,42.4,1,114,60,16,6,0
213,42.6,,,,,,0
214,42.8,,,,,,0
215,43.0,,,,,,0
216,43.2,,,,,,0
217,43.4,,,,,,0
218,43.6,,,,,,0
219,43.8,,,,,,0
220,44.0,,,,,,0
221,44.2,,,,,,0
222,44.4,,,,,,0
223,44.6,,,,,,0
224,44.8,,,,,,0
225,45.0,,,,,,0
226,45.2,,,,,,0
227,45.4,,,,,,0
228,45.6,,,,,,0
229,45.8,,,,,,0
230,46.0,,,,,,0
231,46.2,,,,,,0
232,46.4,1,116,60,14,5,0
233,46.6,1,116,60,14,6,0
234,46.8,,,,,,0
235,47.0,,,,,,0
236,47.2,,,,,,0
237,47.4,,,,,,0
238,47.6,,,,,,0
239,47.8,,,,,,0
240,48.0,,,,,,0
241,48.2,,,,,,0
242,48.4,,,,,,0
243,48.6,,,,,,0
244,48.8,,,,,,0
245,49.0,,,,,,0
246,49.2,,,,,,0
247,49.4,,,,,,0
248,49.6,,,,,,0
249,49.8,,,,,,0
250,50.0,,,,,,0
251,50.2,,,,,,0
252,50.4,,,,,,0
253,50.6,,,,,,0
254,50.8,,,,,,0
255,51.0,1,115,60,15,6,0
256,51.2,,,,,,0
257,51.4,,,,,,0
258,51.6,,,,,,0
259,51.8,,,,,,0
260,52.0,,,,,,0
261,52.2,,,,,,0
262,52.4,,,,,,0
263,52.6,,,,,,0
264,52.8,,,,,,0
265,53.0,,,,,,0
266,53.2,,,,,,0
267,53.4,,,,,,0
268,53.6,,,,,,0
269,53.8,,,,,,0
270,54.0,,,,,,0
271,54.2,,,,,,0
272,54.4,,,,,,0
273,54.6,,,,,,0
274,54.8,,,,,,0
275,55.0,,,,,,0
276,55.2,1,115,60,15,7,0
277,55.4,,,,,,0
278,55.6,,,,,,0
279,55.8,,,,,,0
280,56.0,,,,,,0
281,56.2,,,,,,0
282,56.4,,,,,,0
283,56.6,,,,,,0
284,56.8,,,,,,0
285,57.0,,,,,,0
286,57.2,,,,,,0
287,57.4,,,,,,0
288,57.6,,,,,,0
289,57.8,,,,,,0
290,58.0,,,,,,0
291,58.2,,,,,,0
292,58.4,,,,,,0
293,58.6,,,,,,0
294,58.8,,,,,,0
295,59.0,,,,,,0
296,59.2,,,,,,0
297,59.4,,,,,,0
298,59.6,,,,,,0
299,59.8,,,,,,0
300,60.0,,,,,,0
301,60.2,,,,,,0
302,60.4,,,,,,0
303,60.6,,,,,,0
304,60.8,,,,,,0
305,61.0,,,,,,0
306,61.2,,,,,,0
307,61.4,,,,,,0
308,61.6,,,,,,0
309,61.8,,,,,,0
310,62.0,,,,,,0
311,62.2,,,,,,0
312,62.4,,,,,,0
313,62.6,,,,,,0
314,62.8,,,,,,0
315,63.0,2,116,60,14,6,0
316,63.2,,,,,,0
317,63.4,,,,,,0
318,63.6,,,,,,0
319,63.8,,,,,,0
320,64.0,,,,,,0
321,64.2,,,,,,0
322,64.4,,,,,,0
323,64.6,,,,,,0
324,64.8,,,,,,0
325,65.0,,,,,,0
326,65.2,,,,,,0
327,65.4,,,,,,0
328,65.6,,,,,,0
329,65.8,,,,,,0
330,66.0,,,,,,0
331,66.2,,,,,,0
332,66.4,,,,,,0
333,66.6,,,,,,0
334,66.8,,,,,,0
335,67.0,,,,,,0
336,67.2,,,,,,0
337,67.4,,,,,,0
338,67.6,,,,,,0
339,67.8,,,,,,0
340,68.0,,,,,,0
341,68.2,,,,,,0
342,68.4,,,,,,0
343,68.6,,,,,,0
344,68.8,,,,,,0
345,69.0,,,,,,0
346,69.2,,,,,,0
347,69.4,,,,,,0
348,69.6,,,,,,0
349,69.8,,,,,,0
350,70.0,,,,,,0
351,70.2,,,,,,0
352,70.4,,,,,,0
353,70.6,,,,,,0
354,70.8,,,,,,0
355,71.0,,,,,,0
356,71.2,,,,,,0
357,71.4,,,,,,0
358,71.6,,,,,,0
359,71.8,,,,,,0
360,72.0,,,,,,0
361,72.2,,,,,,0
362,72.4,,,,,,0
363,72.6,,,,,,0
364,72.8,,,,,,0
365,73.0,,,,,,0
366,73.2,,,,,,0
367,73.4,,,,,,0
368,73.6,,,,,,0
369,73.8,,,,,,0
370,74.0,,,,,,0
371,74.2,,,,,,0
372,74.4,,,,,,0
373,74.6,,,,,,0
374,74.8,,,,,,0
375,75.0,,,,,,0
376,75.2,,,,,,0
377,75.4,3,116,60,13,6,0
378,75.6,,,,,,0
379,75.8,,,,,,0
380,76.0,,,,,,0
381,76.2,,,,,,0
382,76.4,,,,,,0
383,76.6,,,,,,0
384,76.8,,,,,,0
385,77.0,,,,,,0
386,77.2,,,,,,0
387,77.4,,,,,,0
388,77.6,,,,,,0
389,77.8,,,,,,0
390,78.0,,,,,,0
391,78.2,,,,,,0
392,78.4,,,,,,0
393,78.6,,,,,,0
394,78.8,,,,,,0
395,79.0,,,,,,0
396,79.2,,,,,,0
397,79.4,3,116,60,13,6,0
398,79.6,,,,,,0
399,79.8,,,,,,0
400,80.0,,,,,,0
401,80.2,,,,,,0
402,80.4,,,,,,0
403,80.6,,,,,,0
404,80.8,,,,,,0
405,81.0,,,,,,0
406,81.2,,,,,,0
407,81.4,,,,,,0
408,81.6,,,,,,0
409,81.8,,,,,,0
410,82.0,,,,,,0
411,82.2,,,,,,0
412,82.4,,,,,,0
413,82.6,,,,,,0
414,82.8,,,,,,0
415,83.0,,,,,,0
416,83.2,,,,,,0
417,83.4,,,,,,0
418,83.6,,,,,,0
419,83.8,,,,,,0
420,84.0,,,,,,0
421,84.2,,,,,,0
422,84.4,,,,,,0
423,84.6,,,,,,0
424,84.8,,,,,,0
425,85.0,,,,,,0
426,85.2,,,,,,0
427,85.4,,,,,,0
428,85.6,,,,,,0
429,85.8,,,,,,0
430,86.0,,,,,,0
431,86.2,,,,,,0
432,86.4,,,,,,0
433,86.6,,,,,,0
434,86.8,,,,,,0
435,87.0,,,,,,0
436,87.2,,,,,,0
437,87.4,,,,,,0
438,87.6,,,,,,0
439,87.8,,,,,,0
440,88.0,,,,,,0
441,88.2,,,,,,0
442,88.4,,,,,,0
443,88.6,,,,,,0
444,88.8,,,,,,0
445,89.0,,,,,,0
446,89.2,,,,,,0
447,89.4,,,,,,0
448,89.6,,,,,,0
449,89.8,,,,,,0
450,90.0,,,,,,0
451,90.2,,,,,,0
452,90.4,,,,,,0
453,90.6,,,,,,0
454,90.8,,,,,,0
455,91.0,,,,,,0
456,91.2,,,,,,0
457,91.4,,,,,,0
458,91.6,,,,,,0
459,91.8,,,,,,0
460,92.0,,,,,,0
461,92.2,,,,,,0
462,92.4,,,,,,0
463,92.6,,,,,,0
464,92.8,,,,,,0
465,93.0,,,,,,0
466,93.2,,,,,,0
467,93.4,,,,,,0
468,93.6,,,,,,0
469,93.8,,,,,,0
470,94.0,,,,,,0
471,94.2,,,,,,0
472,94.4,,,,,,0
473,94.6,,,,,,0
474,94.8,,,,,,0
475,95.0,,,,,,0
476,95.2,,,,,,0
477,95.4,,,,,,0
478,95.6,,,,,,0
479,95.8,,,,,,0
480,96.0,,,,,,0
481,96.2,,,,,,0
482,96.4,,,,,,0
483,96.6,,,,,,0
484,96.8,,,,,,0
485,97.0,,,,,,0
486,97.2,,,,,,0
487,97.4,,,,,,0
488,97.6,,,,,,0
489,97.8,,,,,,0
490,98.0,,,,,,0
491,98.2,,,,,,0
492,98.4,,,,,,0
493,98.6,,,,,,0
494,98.8,,,,,,0
495,99.0,,,,,,0
496,99.2,,,,,,0
497,99.4,,,,,,0
498,99.6,,,,,,0
499,99.8,4,116,60,14,6,0
500,100.0,,,,,,0
501,100.2,,,,,,0
502,100.4,,,,,,0
503,100.6,,,,,,0
504,100.8,,,,,,0
505,101.0,,,,,,0
506,101.2,,,,,,0
507,101.4,,,,,,0
508,101.6,,,,,,0
509,101.8,,,,,,0
510,102.0,,,,,,0
511,102.2,,,,,,0
512,102.4,,,,,,0
513,102.6,,,,,,0
514,102.8,,,,,,0
515,103.0,,,,,,0
516,103.2,,,,,,0
517,103.4,,,,,,0
518,103.6,,,,,,0
519,103.8,,,,,,0
520,104.0,,,,,,0
521,104.2,,,,,,0
522,104.4,,,,,,0
523,104.6,,,,,,0
524,104.8,,,,,,0
525,105.0,,,,,,0
526,105.2,,,,,,0
527,105.4,,,,,,0
528,105.6,,,,,,0
529,105.8,,,,,,0
530,106.0,,,,,,0
531,106.2,,,,,,0
532,106.4,,,,,,0
533,106.6,,,,,,0
534,106.8,,,,,,0
535,107.0,,,,,,0
536,107.2,,,,,,0
537,107.4,,,,,,0
538,107.6,,,,,,0
539,107.8,,,,,,0
540,108.0,,,,,,0
541,108.2,,,,,,0
542,108.4,,,,,,0
543,108.6,,,,,,0
544,108.8,,,,,,0
545,109.0,,,,,,0
546,109.2,,,,,,0
547,109.4,,,,,,0
548,109.6,,,,,,0
549,109.8,,,,,,0
550,110.0,,,,,,0
551,110.2,,,,,,0
552,110.4,,,,,,0
553,110.6,,,,,,0
554,110.8,,,,,,0
555,111.0,,,,,,0
556,111.2,,,,,,0
557,111.4,,,,,,0
558,111.6,,,,,,0
559,111.8,,,,,,0
560,112.0,,,,,,0
561,112.2,,,,,,0
562,112.4,,,,,,0
563,112.6,,,,,,0
564,112.8,,,,,,0
565,113.0,,,,,,0
566,113.2,,,,,,0
567,113.4,,,,,,0
568,113.6,,,,,,0
569,113.8,,,,,,0
570,114.0,,,,,,0
571,114.2,,,,,,0
572,114.4,,,,,,0
573,114.6,,,,,,0
574,114.8,,,,,,0
575,115.0,,,,,,0
576,115.2,,,,,,0
577,115.4,,,,,,0
578,115.6,,,,,,0
579,115.8,,,,,,0
580,116.0,,,,,,0
581,116.2,,,,,,0
582,116.4,,,,,,0
583,116.6,,,,,,0
584,116.8,,,,,,0
585,117.0,,,,,,0
586,117.2,,,,,,0
587,117.4,,,,,,0
588,117.6,,,,,,0
589,117.8,,,,,,0
590,118.0,,,,,,0
591,118.2,,,,,,0
592,118.4,,,,,,0
593,118.6,,,,,,0
594,118.8,,,,,,0
595,119.0,,,,,,0
596,119.2,,,,,,0
597,119.4,,,,,,0
598,119.6,,,,,,0
599,119.8,,,,,,0
600,120.0,,,,,,0
601,120.2,,,,,,0
602,120.4,,,,,,0
603,120.6,,,,,,0
604,120.8,,,,,,0
605,121.0,,,,,,0
606,121.2,,,,,,0
607,121.4,,,,,,0
608,121.6,,,,,,0
609,121.8,,,,,,0
610,122.0,,,,,,0
611,122.2,,,,,,0
612,122.4,,,,,,0
613,122.6,,,,,,0
614,122.8,,,,,,0
615,123.0,,,,,,0
616,123.2,,,,,,0
617,123.4,,,,,,0
618,123.6,,,,,,0
619,123.8,,,,,,0
620,124.0,,,,,,0
621,124.2,,,,,,0
622,124.4,,,,,,0
623,124.6,,,,,,0
624,124.8,,,,,,0
625,125.0,,,,,,0
626,125.2,,,,,,0
627,125.4,,,,,,0
628,125.6,,,,,,0
629,125.8,,,,,,0
630,126.0,,,,,,0
631,126.2,,,,,,0
632,126.4,,,,,,0
633,126.6,,,,,,0
634,126.8,,,,,,0
635,127.0,,,,,,0
636,127.2,,,,,,0
637,127.4,,,,,,0
638,127.6,,,,,,0
639,127.8,,,,,,0
640,128.0,,,,,,0
641,128.2,,,,,,0
642,128.4,,,,,,0
643,128.6,,,,,,0
644,128.8,,,,,,0
645,129.0,,,,,,0
646,129.2,,,,,,0
647,129.4,,,,,,0
648,129.6,,,,,,0
649,129.8,,,,,,0
650,130.0,,,,,,0
651,130.2,,,,,,0
652,130.4,,,,,,0
653,130.6,,,,,,0
654,130.8,,,,,,0
655,131.0,,,,,,0
656,131.2,,,,,,0
657,131.4,,,,,,0
658,131.6,,,,,,0
659,131.8,,,,,,0
660,132.0,,,,,,0
661,132.2,,,,,,0
662,132.4,,,,,,0
663,132.6,,,,,,0
664,132.8,,,,,,0
665,133.0,,,,,,0
666,133.2,,,,,,0
667,133.4,,,,,,0
668,133.6,,,,,,0
669,133.8,,,,,,0
670,134.0,,,,,,0
671,134.2,,,,,,0
672,134.4,,,,,,0
673,134.6,,,,,,0
674,134.8,,,,,,0
675,135.0,,,,,,0
676,135.2,,,,,,0
677,135.4,,,,,,0
678,135.6,,,,,,0
679,135.8,,,,,,0
680,136.0,,,,,,0
681,136.2,,,,,,0
682,136.4,,,,,,0
683,136.6,,,,,,0
684,136.8,,,,,,0
685,137.0,,,,,,0
686,137.2,,,,,,0
687,137.4,,,,,,0
688,137.6,,,,,,0
689,137.8,,,,,,0
690,138.0,,,,,,0
691,138.2,,,,,,0
692,138.4,,,,,,0
693,138.6,,,,,,0
694,138.8,,,,,,0
695,139.0,,,,,,0
696,139.2,,,,,,0
697,139.4,,,,,,0
698,139.6,,,,,,0
699,139.8,,,,,,0
700,140.0,,,,,,0
701,140.2,,,,,,0
702,140.4,,,,,,0
703,140.6,,,,,,0
704,140.8,,,,,,0
705,141.0,,,,,,0
706,141.2,,,,,,0
707,141.4,,,,,,0
708,141.6,,,,,,0
709,141.8,,,,,,0
710,142.0,,,,,,0
711,142.2,,,,,,0
712,142.4,,,,,,0
713,142.6,,,,,,0
714,142.8,,,,,,0
715,143.0,,,,,,0
716,143.2,,,,,,0
717,143.4,,,,,,0
718,143.6,,,,,,0
719,143.8,,,,,,0
720,144.0,,,,,,0
721,144.2,,,,,,0
722,144.4,,,,,,0
723,144.6,,,,,,0
724,144.8,,,,,,0
725,145.0,,,,,,0
726,145.2,,,,,,0
727,145.4,,,,,,0
728,145.6,,,,,,0
729,145.8,,,,,,0
730,146.0,,,,,,0
731,146.2,,,,,,0
732,146.4,,,,,,0
733,146.6,,,,,,0
734,146.8,,,,,,0
735,147.0,,,,,,0
736,147.2,,,,,,0
737,147.4,,,,,,0
738,147.6,,,,,,0
739,147.8,,,,,,0
740,148.0,,,,,,0
741,148.2,,,,,,0
742,148.4,,,,,,0
743,148.6,,,,,,0
744,148.8,,,,,,0
745,149.0,,,,,,0
746,149.2,,,,,,0
747,149.4,,,,,,0
748,149.6,,,,,,0
749,149.8,,,,,,0
750,150.0,,,,,,0
751,150.2,,,,,,0
752,150.4,,,,,,0
753,150.6,,,,,,0
754,150.8,,,,,,0
755,151.0,,,,,,0
756,151.2,,,,,,0
757,151.4,,,,,,0
758,151.6,,,,,,0
759,151.8,,,,,,0
760,152.0,,,,,,0
761,152.2,,,,,,0
762,152.4,,,,,,0
763,152.6,,,,,,0
764,152.8,,,,,,0
765,153.0,5,116,60,14,6,0
766,153.2,,,,,,0
767,153.4,,,,,,0
768,153.6,,,,,,0
769,153.8,,,,,,0
770,154.0,,,,,,0
771,154.2,,,,,,0
772,154.4,,,,,,0
773,154.6,,,,,,0
774,154.8,,,,,,0
775,155.0,,,,,,0
776,155.2,,,,,,0
777,155.4,,,,,,0
778,155.6,,,,,,0
779,155.8,,,,,,0
780,156.0,,,,,,0
781,156.2,,,,,,0
782,156.4,,,,,,0
783,156.6,,,,,,0
784,156.8,,,,,,0
785,157.0,,,,,,0
786,157.2,,,,,,0
787,157.4,,,,,,0
788,157.6,,,,,,0
789,157.8,,,,,,0
790,158.0,,,,,,0
791,158.2,,,,,,0
792,158.4,,,,,,0
793,158.6,,,,,,0
794,158.8,,,,,,0
795,159.0,,,,,,0
796,159.2,5,95,0,65,120,0
797,159.4,5,64,0,96,120,0
798,159.6,,,,,,0
799,159.8,,,,,,0
800,160.0,,,,,,0
801,160.2,,,,,,0
802,160.4,,,,,,0
803,160.6,,,,,,0
804,160.8,,,,,,0
805,161.0,,,,,,0
806,161.2,,,,,,0
807,161.4,,,,,,0
808,161.6,6,61,92,10,18,0
809,161.8,,,,,,0
810,162.0,6,61,93,10,19,0
810,162.0,7,21,108,21,12,0
810,162.0,8,44,116,33,4,0
811,162.2,8,44,116,33,4,0
812,162.4,,,,,,0
813,162.6,,,,,,0
814,162.8,6,103,105,16,15,0
815,163.0,6,103,105,16,15,0
816,163.2,6,100,105,19,15,0
817,163.4,6,103,101,16,19,0
818,163.6,6,103,105,16,15,0
819,163.8,6,104,107,15,13,0
820,164.0,6,105,107,14,10,0
821,164.2,6,104,99,15,21,0
822,164.4,6,98,96,21,24,0
823,164.6,6,103,107,16,13,0
823,164.6,7,32,111,16,9,0
824,164.8,,,,,,0
825,165.0,,,,,,0
826,165.2,9,88,0,18,11,0
827,165.4,,,,,,0
828,165.6,,,,,,0
829,165.8,,,,,,0
830,166.0,,,,,,0
831,166.2,,,,,,0
832,166.4,,,,,,0
833,166.6,8,102,107,17,13,0
834,166.8,8,105,107,14,13,0
835,167.0,8,105,107,14,13,0
836,167.2,8,105,107,14,13,0
837,167.4,8,105,107,14,13,0
838,167.6,8,102,107,17,13,0
839,167.8,8,105,107,14,13,0
840,168.0,8,105,107,14,13,0
841,168.2,8,105,107,14,13,0
842,168.4,8,104,107,15,13,0
843,168.6,8,102,107,17,13,0
844,168.8,8,100,107,19,13,0
845,169.0,8,105,107,14,13,0
846,169.2,8,105,107,14,13,0
847,169.4,8,105,107,14,13,0
848,169.6,8,105,107,14,13,0
849,169.8,8,105,107,14,13,0
850,170.0,8,102,107,17,13,0
851,170.2,8,105,107,14,13,0
852,170.4,8,105,107,14,13,0
853,170.6,8,103,107,16,13,0
854,170.8,8,102,107,17,13,0
855,171.0,8,105,107,14,13,0
856,171.2,8,105,105,14,15,0
857,171.4,8,105,107,14,13,0
858,171.6,8,105,107,14,13,0
859,171.8,8,105,107,14,10,0
860,172.0,8,105,107,14,13,0
861,172.2,8,105,107,14,13,0
862,172.4,8,105,107,14,13,0
863,172.6,8,104,107,15,13,0
864,172.8,8,103,107,16,13,0
865,173.0,8,105,107,14,10,0
866,173.2,8,103,107,16,13,0
867,173.4,8,103,107,16,13,0
868,173.6,8,103,107,16,13,0
869,173.8,8,105,107,14,13,0
870,174.0,8,103,107,16,13,0
871,174.2,8,102,107,17,13,0
872,174.4,8,102,107,17,13,0
873,174.6,8,103,107,16,13,0
874,174.8,8,100,107,19,13,0
875,175.0,8,100,107,19,13,0
876,175.2,8,102,107,17,13,0
877,175.4,8,105,107,14,13,0
878,175.6,8,102,107,17,13,0
879,175.8,8,102,107,17,13,0
880,176.0,8,102,107,17,13,0
881,176.2,8,104,107,15,13,0
882,176.4,8,105,107,14,13,0
883,176.6,8,105,107,14,13,0
884,176.8,8,103,107,16,13,0
885,177.0,8,105,107,14,13,0
886,177.2,8,105,107,14,13,0
887,177.4,8,105,107,14,13,0
888,177.6,8,105,107,14,13,0
889,177.8,8,105,107,14,13,0
890,178.0,8,103,107,16,13,0
891,178.2,8,103,107,16,13,0
892,178.4,8,99,107,20,13,0
893,178.6,8,105,107,14,13,0
894,178.8,8,103,107,16,13,0
895,179.0,8,101,107,18,13,0
896,179.2,8,103,107,16,13,0
897,179.4,8,100,107,19,13,0
898,179.6,8,104,107,15,13,0
899,179.8,8,103,107,16,13,0
900,180.0,8,103,107,16,13,0
901,180.2,8,103,107,16,13,0
902,180.4,8,103,107,16,13,0
903,180.6,8,105,107,14,13,0
904,180.8,8,105,107,14,13,0
905,181.0,8,105,107,14,10,0
906,181.2,8,103,107,16,13,0
907,181.4,8,103,107,16,13,0
908,181.6,8,105,107,14,13,0
909,181.8,8,105,107,14,10,0
910,182.0,8,105,107,14,13,0
911,182.2,8,105,107,14,13,0
912,182.4,8,103,107,16,13,0
913,182.6,8,105,107,14,13,0
914,182.8,8,105,107,14,13,0
915,183.0,8,105,107,14,13,0
916,183.2,8,105,107,14,13,0
917,183.4,8,101,107,18,13,0
918,183.6,8,105,107,14,10,0
919,183.8,8,105,107,14,10,0
920,184.0,8,100,107,19,13,0
921,184.2,8,102,107,17,13,0
922,184.4,8,102,107,17,13,0
923,184.6,8,104,107,15,13,0
924,184.8,8,105,107,14,13,0
925,185.0,8,101,107,18,13,0
926,185.2,8,105,107,14,13,0
927,185.4,8,105,107,14,10,0
928,185.6,8,105,107,14,13,0
929,185.8,8,105,107,14,13,0
930,186.0,8,105,107,14,13,0
931,186.2,8,103,107,16,13,0
932,186.4,8,102,107,17,13,0
933,186.6,8,105,107,14,13,0
934,186.8,8,105,107,14,13,0
935,187.0,8,105,107,14,13,0
936,187.2,8,104,107,15,13,0
937,187.4,8,102,107,17,13,0
938,187.6,8,105,107,14,13,0
939,187.8,8,105,107,14,13,0
940,188.0,8,105,107,14,13,0
941,188.2,8,105,107,14,13,0
942,188.4,8,102,107,17,13,0
943,188.6,8,106,107,13,13,0
944,188.8,8,103,107,16,13,0
945,189.0,8,105,107,14,13,0
946,189.2,8,104,107,15,13,0
947,189.4,8,103,107,16,13,0
948,189.6,8,103,107,16,13,0
949,189.8,8,102,107,17,13,0
950,190.0,8,100,104,19,16,0
951,190.2,8,105,107,14,13,0
952,190.4,8,105,107,14,13,0
953,190.6,8,105,107,14,13,0
954,190.8,8,103,107,16,13,0
955,191.0,8,103,107,16,13,0
956,191.2,8,105,107,14,13,0
957,191.4,8,103,107,16,13,0
958,191.6,8,105,107,14,13,0
959,191.8,8,102,107,17,13,0
960,192.0,8,105,107,14,10,0
961,192.2,8,105,107,14,13,0
962,192.4,8,105,107,14,13,0
963,192.6,8,105,107,14,13,0
964,192.8,8,105,107,14,13,0
965,193.0,8,105,107,14,13,0
966,193.2,8,105,107,14,10,0
967,193.4,8,105,107,14,13,0
968,193.6,8,105,107,14,13,0
969,193.8,8,105,107,14,13,0
970,194.0,8,105,107,14,13,0
971,194.2,8,105,107,14,13,0
972,194.4,8,105,107,14,13,0
973,194.6,8,105,107,14,13,0
974,194.8,8,105,107,14,13,0
975,195.0,8,105,107,14,13,0
976,195.2,8,105,107,14,13,0
977,195.4,8,100,107,19,13,0
978,195.6,8,105,107,14,13,0
979,195.8,8,103,107,16,13,0
980,196.0,8,103,107,16,13,0
981,196.2,8,103,107,16,13,0
982,196.4,8,103,107,16,13,0
983,196.6,8,102,107,17,13,0
984,196.8,8,103,107,16,13,0
985,197.0,8,102,107,17,13,0
986,197.2,8,101,107,18,13,0
987,197.4,8,102,107,17,13,0
