frame,gt_id,track_id,excluded,x,y,w,h
122,1,1,0,60,110,30,48
123,1,1,0,60,110,30,48
124,1,1,0,61,110,30,48
125,1,1,0,61,110,30,48
126,1,1,0,61,110,30,48
127,1,1,0,62,110,30,48
128,1,1,0,62,110,30,48
129,1,1,0,63,110,30,48
130,1,1,0,63,110,30,48
131,1,1,0,64,110,30,48
132,1,1,0,64,110,30,48
133,1,1,0,64,110,30,48
134,1,1,0,65,110,30,48
135,1,1,0,65,110,30,48
136,1,1,0,66,110,30,48
137,1,1,0,66,110,30,48
138,1,1,0,66,110,30,48
139,1,1,0,67,110,30,48
140,1,1,0,67,110,30,48
141,1,1,0,68,110,30,48
142,1,1,0,68,110,30,48
143,1,1,0,69,110,30,48
144,1,1,0,69,110,30,48
145,1,1,0,69,110,30,48
146,1,1,0,70,110,30,48
147,1,1,0,70,110,30,48
148,1,1,0,71,110,30,48
149,1,1,0,71,110,30,48
150,1,1,0,72,110,30,48
151,1,1,0,72,110,30,48
152,1,1,0,72,110,30,48
153,1,1,0,73,110,30,48
154,1,1,0,73,110,30,48
155,1,1,0,74,110,30,48
156,1,1,0,74,110,30,48
157,1,1,0,74,110,30,48
158,1,1,0,75,110,30,48
159,1,1,0,75,110,30,48
160,1,1,0,76,110,30,48
161,1,1,0,76,110,30,48
162,1,1,0,77,110,30,48
163,1,1,0,77,110,30,48
164,1,1,0,77,110,30,48
165,1,1,0,78,110,30,48
166,1,1,0,78,110,30,48
167,1,1,0,79,110,30,48
168,1,1,0,79,110,30,48
169,1,1,0,79,110,30,48
170,1,1,0,80,110,30,48
171,1,1,0,80,110,30,48
172,1,1,0,81,110,30,48
173,1,1,0,81,110,30,48
174,1,1,0,82,110,30,48
175,1,1,0,82,110,30,48
176,1,1,0,82,110,30,48
177,1,1,0,83,110,30,48
178,1,1,0,83,110,30,48
179,1,1,0,84,110,30,48
180,1,1,0,84,110,30,48
181,1,1,0,85,110,30,48
182,1,1,0,85,110,30,48
183,1,1,0,85,110,30,48
184,1,1,0,86,110,30,48
185,1,1,0,86,110,30,48
186,1,1,0,87,110,30,48
187,1,1,0,87,110,30,48
188,1,1,0,87,110,30,48
189,1,1,0,88,110,30,48
190,1,1,0,88,110,30,48
191,1,1,0,89,110,30,48
192,1,1,0,89,110,30,48
193,1,1,0,90,110,30,48
194,1,1,0,90,110,30,48
195,1,1,0,90,110,30,48
196,1,1,0,91,110,30,48
197,1,1,0,91,110,30,48
198,1,1,0,92,110,30,48
199,1,1,0,92,110,30,48
200,1,1,0,93,110,30,48
201,1,1,0,93,110,30,48
202,1,1,0,93,110,30,48
203,1,1,0,94,110,30,48
204,1,1,0,94,110,30,48
205,1,1,0,95,110,30,48
206,1,1,0,95,110,30,48
207,1,1,0,95,110,30,48
208,1,1,0,96,110,30,48
209,1,1,0,96,110,30,48
210,1,1,0,97,110,30,48
211,1,1,0,97,110,30,48
212,1,1,0,98,110,30,48
213,1,1,0,98,110,30,48
214,1,1,0,98,110,30,48
215,1,1,0,99,110,30,48
216,1,1,0,99,110,30,48
217,1,1,0,100,110,30,48
218,1,1,0,100,110,30,48
219,1,1,0,100,110,30,48
220,1,1,0,101,110,30,48
221,1,1,0,101,110,30,48
222,1,1,0,102,110,30,48
223,1,1,0,102,110,30,48
224,1,1,0,103,110,30,48
225,1,1,0,103,110,30,48
226,1,1,0,103,110,30,48
227,1,1,0,104,110,30,48
228,1,1,0,104,110,30,48
229,1,1,0,105,110,30,48
230,1,1,0,105,110,30,48
231,1,1,0,106,110,30,48
232,1,1,0,106,110,30,48
233,1,1,0,106,110,30,48
234,1,1,0,107,110,30,48
235,1,1,0,107,110,30,48
236,1,1,0,108,110,30,48
237,1,1,0,108,110,30,48
238,1,1,0,108,110,30,48
239,1,1,0,109,110,30,48
240,1,1,0,109,110,30,48
241,1,1,0,110,110,30,48
242,1,1,0,110,110,30,48
243,1,1,0,111,110,30,48
244,1,1,0,111,110,30,48
245,1,1,0,111,110,30,48
246,1,1,0,112,110,30,48
247,1,1,0,112,110,30,48
248,1,1,0,113,110,30,48
249,1,1,0,113,110,30,48
250,1,1,0,114,110,30,48
251,1,1,0,114,110,30,48
252,1,1,0,114,110,30,48
253,1,1,0,115,110,30,48
254,1,1,0,115,110,30,48
255,1,1,0,116,110,30,48
256,1,1,0,116,110,30,48
257,1,1,0,116,110,30,48
258,1,1,0,117,110,30,48
259,1,1,0,117,110,30,48
260,1,1,0,118,110,30,48
261,1,1,0,118,110,30,48
262,1,1,0,119,110,30,48
263,1,1,0,119,110,30,48
264,1,1,0,119,110,30,48
265,1,1,0,120,110,30,48
266,1,1,0,120,110,30,48
267,1,1,0,121,110,30,48
268,1,1,0,121,110,30,48
269,1,1,0,121,110,30,48
270,1,1,0,122,110,30,48
271,1,1,0,122,110,30,48
272,1,1,0,123,110,30,48
273,1,1,0,123,110,30,48
274,1,1,0,124,110,30,48
275,1,1,0,124,110,30,48
276,1,1,0,124,110,30,48
277,1,1,0,125,110,30,48
278,1,1,0,125,110,30,48
279,1,1,0,126,110,30,48
280,1,1,0,126,110,30,48
281,1,1,0,127,110,30,48
282,1,1,0,127,110,30,48
283,1,1,0,127,110,30,48
284,1,1,0,128,110,30,48
285,1,1,0,128,110,30,48
286,1,1,0,129,110,30,48
287,1,1,0,129,110,30,48
288,1,1,0,129,110,30,48
289,1,1,0,130,110,30,48
290,1,1,0,130,110,30,48
291,1,1,0,131,110,30,48
292,1,1,0,131,110,30,48
293,1,1,0,132,110,30,48
294,1,1,0,132,110,30,48
295,1,1,0,132,110,30,48
296,1,1,0,133,110,30,48
297,1,1,0,133,110,30,48
298,1,1,0,134,110,30,48
299,1,1,0,134,110,30,48
300,1,,0,135,110,30,48
301,1,,0,135,110,30,48
302,1,,0,135,110,30,48
303,1,,0,136,110,30,48
304,1,,0,136,110,30,48
305,1,,0,137,110,30,48
306,1,,0,137,110,30,48
307,1,,0,137,110,30,48
308,1,,0,138,110,30,48
309,1,,0,138,110,30,48
310,1,1,0,139,110,30,48
311,1,,0,139,110,30,48
312,1,1,0,140,110,30,48
313,1,1,0,140,110,30,48
314,1,1,0,140,110,30,48
315,1,1,0,141,110,30,48
316,1,1,0,141,110,30,48
317,1,1,0,142,110,30,48
318,1,1,0,142,110,30,48
319,1,1,0,142,110,30,48
320,1,1,0,143,110,30,48
321,1,1,0,143,110,30,48
322,1,1,0,144,110,30,48
323,1,1,0,144,110,30,48
324,1,1,0,145,110,30,48
325,1,1,0,145,110,30,48
326,1,1,0,145,110,30,48
327,1,1,0,146,110,30,48
328,1,1,0,146,110,30,48
329,1,1,0,147,110,30,48
330,1,1,0,147,110,30,48
331,1,1,0,148,110,30,48
332,1,1,0,148,110,30,48
333,1,1,0,148,110,30,48
334,1,1,0,149,110,30,48
335,1,1,0,149,110,30,48
336,1,1,0,150,110,30,48
337,1,1,0,150,110,30,48
338,1,1,0,150,110,30,48
339,1,1,0,151,110,30,48
340,1,1,0,151,110,30,48
341,1,1,0,152,110,30,48
342,1,1,0,152,110,30,48
343,1,1,0,153,110,30,48
344,1,1,0,153,110,30,48
345,1,1,0,153,110,30,48
346,1,1,0,154,110,30,48
347,1,1,0,154,110,30,48
348,1,1,0,155,110,30,48
349,1,1,0,155,110,30,48
350,1,1,0,156,110,30,48
351,1,1,0,156,110,30,48
352,1,1,0,156,110,30,48
353,1,1,0,157,110,30,48
354,1,1,0,157,110,30,48
355,1,1,0,158,110,30,48
356,1,1,0,158,110,30,48
357,1,1,0,158,110,30,48
358,1,1,0,159,110,30,48
359,1,1,0,159,110,30,48
360,1,1,0,160,110,30,48
361,1,1,0,160,110,30,48
362,1,1,0,161,110,30,48
363,1,1,0,161,110,30,48
364,1,1,0,161,110,30,48
365,1,1,0,162,110,30,48
366,1,1,0,162,110,30,48
367,1,1,0,163,110,30,48
368,1,1,0,163,110,30,48
369,1,1,0,163,110,30,48
370,1,1,0,164,110,30,48
371,1,1,0,164,110,30,48
372,1,1,0,165,110,30,48
373,1,1,0,165,110,30,48
374,1,1,0,166,110,30,48
375,1,1,0,166,110,30,48
376,1,1,0,166,110,30,48
377,1,1,0,167,110,30,48
378,1,1,0,167,110,30,48
379,1,1,0,168,110,30,48
380,1,1,0,168,110,30,48
381,1,1,0,169,110,30,48
382,1,1,0,169,110,30,48
383,1,1,0,169,110,30,48
384,1,1,0,170,110,30,48
385,1,1,0,170,110,30,48
386,1,1,0,171,110,30,48
387,1,1,0,171,110,30,48
388,1,1,0,171,110,30,48
389,1,1,0,172,110,30,48
390,1,1,0,172,110,30,48
391,1,1,0,173,110,30,48
392,1,1,0,173,110,30,48
393,1,1,0,174,110,30,48
394,1,1,0,174,110,30,48
395,1,1,0,174,110,30,48
396,1,1,0,175,110,30,48
397,1,1,0,175,110,30,48
398,1,1,0,176,110,30,48
399,1,1,0,176,110,30,48
400,1,1,0,177,110,30,48
401,1,1,0,177,110,30,48
402,1,1,0,177,110,30,48
403,1,1,0,178,110,30,48
404,1,1,0,178,110,30,48
405,1,1,0,179,110,30,48
406,1,1,0,179,110,30,48
407,1,1,0,179,110,30,48
408,1,1,0,180,110,30,48
409,1,1,0,180,110,30,48
410,1,1,0,181,110,30,48
411,1,1,0,181,110,30,48
412,1,1,0,182,110,30,48
413,1,1,0,182,110,30,48
414,1,1,0,182,110,30,48
415,1,1,0,183,110,30,48
416,1,1,0,183,110,30,48
417,1,1,0,184,110,30,48
418,1,1,0,184,110,30,48
419,1,1,0,184,110,30,48
420,1,1,0,185,110,30,48
421,1,1,0,185,110,30,48
422,1,1,0,186,110,30,48
423,1,1,0,186,110,30,48
424,1,1,0,187,110,30,48
425,1,1,0,187,110,30,48
426,1,1,0,187,110,30,48
427,1,1,0,188,110,30,48
428,1,1,0,188,110,30,48
429,1,1,0,189,110,30,48
430,1,1,0,189,110,30,48
431,1,1,0,190,110,30,48
432,1,1,0,190,110,30,48
433,1,1,0,190,110,30,48
434,1,1,0,191,110,30,48
435,1,1,0,191,110,30,48
436,1,1,0,192,110,30,48
437,1,1,0,192,110,30,48
438,1,1,0,192,110,30,48
439,1,1,0,193,110,30,48
440,1,1,0,193,110,30,48
441,1,1,0,194,110,30,48
442,1,1,0,194,110,30,48
443,1,1,0,195,110,30,48
444,1,1,0,195,110,30,48
445,1,1,0,195,110,30,48
446,1,1,0,196,110,30,48
447,1,1,0,196,110,30,48
448,1,1,0,197,110,30,48
449,1,1,0,197,110,30,48
450,1,1,0,198,110,30,48
451,1,1,0,198,110,30,48
452,1,1,0,198,110,30,48
453,1,1,0,199,110,30,48
454,1,1,0,199,110,30,48
455,1,1,0,200,110,30,48
456,1,1,0,200,110,30,48
457,1,1,0,200,110,30,48
458,1,1,0,201,110,30,48
459,1,1,0,201,110,30,48
460,1,1,0,202,110,30,48
461,1,1,0,202,110,30,48
462,1,1,0,203,110,30,48
463,1,1,0,203,110,30,48
464,1,1,0,203,110,30,48
465,1,1,0,204,110,30,48
466,1,1,0,204,110,30,48
467,1,1,0,205,110,30,48
468,1,1,0,205,110,30,48
469,1,1,0,205,110,30,48
470,1,1,0,206,110,30,48
471,1,1,0,206,110,30,48
472,1,1,0,207,110,30,48
473,1,1,0,207,110,30,48
474,1,1,0,208,110,30,48
475,1,1,0,208,110,30,48
476,1,1,0,208,110,30,48
477,1,1,0,209,110,30,48
478,1,1,0,209,110,30,48
479,1,1,0,210,110,30,48
480,1,1,0,210,110,30,48
481,1,1,0,211,110,30,48
482,1,1,0,211,110,30,48
483,1,1,0,211,110,30,48
484,1,1,0,212,110,30,48
485,1,1,0,212,110,30,48
486,1,1,0,213,110,30,48
487,1,1,0,213,110,30,48
488,1,1,0,213,110,30,48
489,1,1,0,214,110,30,48
490,1,1,0,214,110,30,48
491,1,1,0,215,110,30,48
492,1,1,0,215,110,30,48
493,1,1,0,216,110,30,48
494,1,1,0,216,110,30,48
495,1,1,0,216,110,30,48
496,1,1,0,217,110,30,48
497,1,1,0,217,110,30,48
498,1,1,0,218,110,30,48
499,1,1,0,218,110,30,48
500,1,1,0,219,110,30,48
501,1,1,0,219,110,30,48
502,1,1,0,219,110,30,48
503,1,1,0,220,110,30,48
504,1,1,0,220,110,30,48
505,1,1,0,221,110,30,48
506,1,1,0,221,110,30,48
507,1,1,0,221,110,30,48
508,1,1,0,222,110,30,48
509,1,1,0,222,110,30,48
510,1,1,0,223,110,30,48
511,1,1,0,223,110,30,48
512,1,1,0,224,110,30,48
513,1,1,0,224,110,30,48
514,1,1,0,224,110,30,48
515,1,1,0,225,110,30,48
516,1,1,0,225,110,30,48
517,1,1,0,226,110,30,48
518,1,1,0,226,110,30,48
519,1,1,0,226,110,30,48
520,1,1,0,227,110,30,48
521,1,1,0,227,110,30,48
522,1,1,0,228,110,30,48
523,1,1,0,228,110,30,48
524,1,1,0,229,110,30,48
525,1,1,0,229,110,30,48
526,1,1,0,229,110,30,48
527,1,1,0,230,110,30,48
528,1,1,0,230,110,30,48
529,1,1,0,231,110,30,48
530,1,1,0,231,110,30,48
531,1,1,0,232,110,30,48
532,1,1,0,232,110,30,48
533,1,1,0,232,110,30,48
534,1,1,0,233,110,30,48
535,1,1,0,233,110,30,48
536,1,1,0,234,110,30,48
537,1,1,0,234,110,30,48
538,1,,0,234,110,30,48
539,1,1,0,235,110,30,48
540,1,,0,235,110,30,48
541,1,1,0,236,110,30,48
542,1,,0,236,110,30,48
543,1,1,0,237,110,30,48
544,1,1,0,237,110,30,48
545,1,,0,237,110,30,48
546,1,1,0,238,110,30,48
547,1,,0,238,110,30,48
548,1,,0,239,110,30,48
549,1,,0,239,110,30,48
550,1,1,0,240,110,30,48
551,1,,0,240,110,30,48
552,1,,0,240,110,30,48
553,1,,0,241,110,30,48
554,1,,0,241,110,30,48
555,1,,0,242,110,30,48
556,1,,0,242,110,30,48
557,1,,0,242,110,30,48
558,1,,0,243,110,30,48
559,1,,0,243,110,30,48
560,1,,0,244,110,30,48
561,1,,0,244,110,30,48
562,1,1,0,245,110,30,48
563,1,1,0,245,110,30,48
564,1,,0,245,110,30,48
565,1,1,0,246,110,30,48
566,1,,0,246,110,30,48
567,1,1,0,247,110,30,48
568,1,,0,247,110,30,48
569,1,,0,247,110,30,48
570,1,1,0,248,110,30,48
571,1,,0,248,110,30,48
572,1,1,0,249,110,30,48
573,1,1,0,249,110,30,48
574,1,1,0,250,110,30,48
