frame,gt_id,track_id,excluded,x,y,w,h
155,1,1,0,72,115,32,48
156,1,1,0,72,115,32,48
157,1,1,0,72,115,32,48
158,1,1,0,73,115,32,48
159,1,1,0,73,115,32,48
160,1,1,0,74,115,32,48
161,1,1,0,74,115,32,48
162,1,1,0,74,115,32,48
163,1,1,0,75,115,32,48
164,1,1,0,75,115,32,48
165,1,1,0,76,115,32,48
166,1,1,0,76,115,32,48
167,1,1,0,76,115,32,48
168,1,1,0,77,115,32,48
169,1,1,0,77,115,32,48
170,1,1,0,78,115,32,48
171,1,1,0,78,115,32,48
172,1,1,0,78,115,32,48
173,1,1,0,79,115,32,48
174,1,1,0,79,115,32,48
175,1,1,0,80,115,32,48
176,1,1,0,80,115,32,48
177,1,1,0,80,115,32,48
178,1,1,0,81,115,32,48
179,1,1,0,81,115,32,48
180,1,1,0,82,115,32,48
181,1,1,0,82,115,32,48
182,1,1,0,82,115,32,48
183,1,1,0,83,115,32,48
184,1,1,0,83,115,32,48
185,1,1,0,84,115,32,48
186,1,1,0,84,115,32,48
187,1,1,0,84,115,32,48
188,1,1,0,85,115,32,48
189,1,1,0,85,115,32,48
190,1,1,0,86,115,32,48
191,1,1,0,86,115,32,48
192,1,1,0,86,115,32,48
193,1,1,0,87,115,32,48
194,1,1,0,87,115,32,48
195,1,1,0,88,115,32,48
196,1,1,0,88,115,32,48
197,1,1,0,88,115,32,48
198,1,1,0,89,115,32,48
199,1,1,0,89,115,32,48
200,1,1,0,90,115,32,48
201,1,1,0,90,115,32,48
202,1,1,0,90,115,32,48
203,1,1,0,91,115,32,48
204,1,1,0,91,115,32,48
205,1,1,0,92,115,32,48
206,1,1,0,92,115,32,48
207,1,1,0,92,115,32,48
208,1,1,0,93,115,32,48
209,1,1,0,93,115,32,48
210,1,1,0,94,115,32,48
211,1,1,0,94,115,32,48
212,1,1,0,94,115,32,48
213,1,1,0,95,115,32,48
214,1,1,0,95,115,32,48
215,1,1,0,96,115,32,48
216,1,1,0,96,115,32,48
217,1,1,0,96,115,32,48
218,1,1,0,97,115,32,48
219,1,1,0,97,115,32,48
220,1,1,0,98,115,32,48
221,1,1,0,98,115,32,48
222,1,1,0,98,115,32,48
223,1,1,0,99,115,32,48
224,1,1,0,99,115,32,48
225,1,1,0,100,115,32,48
226,1,1,0,100,115,32,48
227,1,1,0,100,115,32,48
228,1,1,0,101,115,32,48
229,1,1,0,101,115,32,48
230,1,1,0,102,115,32,48
231,1,1,0,102,115,32,48
232,1,1,0,102,115,32,48
233,1,1,0,102,115,32,48
234,1,1,0,102,115,32,48
235,1,,0,102,115,32,48
236,1,,0,102,115,32,48
237,1,,0,102,115,32,48
238,1,,0,102,115,32,48
239,1,,0,102,115,32,48
240,1,,0,102,115,32,48
241,1,,0,102,115,32,48
242,1,,0,102,115,32,48
243,1,,0,102,115,32,48
244,1,,0,102,115,32,48
245,1,,0,102,115,32,48
246,1,,0,102,115,32,48
247,1,,0,102,115,32,48
248,1,,0,102,115,32,48
249,1,,0,102,115,32,48
250,1,,0,102,115,32,48
251,1,,0,102,115,32,48
252,1,,0,102,115,32,48
253,1,,0,102,115,32,48
254,1,,0,102,115,32,48
255,1,,0,102,115,32,48
256,1,,0,102,115,32,48
257,1,,0,102,115,32,48
258,1,,0,102,115,32,48
259,1,,0,102,115,32,48
260,1,,0,102,115,32,48
261,1,,0,102,115,32,48
262,1,,0,102,115,32,48
263,1,,0,102,115,32,48
264,1,,0,102,115,32,48
265,1,,0,102,115,32,48
266,1,,0,102,115,32,48
267,1,,0,102,115,32,48
268,1,,0,102,115,32,48
269,1,,0,102,115,32,48
270,1,,0,102,115,32,48
271,1,,0,102,115,32,48
272,1,,0,102,115,32,48
273,1,,0,102,115,32,48
274,1,,0,102,115,32,48
275,1,,0,102,115,32,48
276,1,,0,102,115,32,48
277,1,,0,102,115,32,48
278,1,,0,102,115,32,48
279,1,,0,102,115,32,48
280,1,,0,102,115,32,48
281,1,,0,102,115,32,48
282,1,,0,102,115,32,48
283,1,,0,102,115,32,48
284,1,,0,102,115,32,48
285,1,,0,102,115,32,48
286,1,,0,102,115,32,48
287,1,,0,102,115,32,48
288,1,,0,102,115,32,48
289,1,,0,102,115,32,48
290,1,,0,102,115,32,48
291,1,,0,102,115,32,48
292,1,,0,102,115,32,48
293,1,,0,102,115,32,48
294,1,,0,102,115,32,48
295,1,,0,102,115,32,48
296,1,,0,102,115,32,48
297,1,,0,102,115,32,48
298,1,,0,102,115,32,48
299,1,,0,102,115,32,48
300,1,,0,102,115,32,48
301,1,,0,102,115,32,48
302,1,,0,102,115,32,48
303,1,,0,102,115,32,48
304,1,,0,102,115,32,48
305,1,,0,102,115,32,48
306,1,,0,102,115,32,48
307,1,,0,102,115,32,48
308,1,,0,102,115,32,48
309,1,,0,102,115,32,48
310,1,,0,102,115,32,48
311,1,,0,102,115,32,48
312,1,,0,102,115,32,48
313,1,,0,102,115,32,48
314,1,,0,102,115,32,48
315,1,,0,102,115,32,48
316,1,,0,102,115,32,48
317,1,,0,102,115,32,48
318,1,,0,102,115,32,48
319,1,,0,102,115,32,48
320,1,,0,102,115,32,48
321,1,,0,102,115,32,48
322,1,,0,102,115,32,48
323,1,,0,102,115,32,48
324,1,,0,102,115,32,48
325,1,,0,102,115,32,48
326,1,,0,102,115,32,48
327,1,,0,102,115,32,48
328,1,,0,102,115,32,48
329,1,,0,102,115,32,48
330,1,,0,102,115,32,48
331,1,,0,102,115,32,48
332,1,,0,102,115,32,48
333,1,,0,102,115,32,48
334,1,,0,102,115,32,48
335,1,,0,102,115,32,48
336,1,,0,102,115,32,48
337,1,,0,102,115,32,48
338,1,,0,102,115,32,48
339,1,,0,102,115,32,48
340,1,,0,102,115,32,48
341,1,,0,102,115,32,48
342,1,,0,102,115,32,48
343,1,,0,102,115,32,48
344,1,,0,102,115,32,48
345,1,,0,102,115,32,48
346,1,,0,102,115,32,48
347,1,,0,102,115,32,48
348,1,,0,102,115,32,48
349,1,,0,102,115,32,48
350,1,,0,102,115,32,48
351,1,,0,102,115,32,48
352,1,,0,102,115,32,48
353,1,,0,102,115,32,48
354,1,,0,102,115,32,48
355,1,,0,102,115,32,48
356,1,,0,102,115,32,48
357,1,,0,102,115,32,48
358,1,,0,102,115,32,48
359,1,,0,102,115,32,48
360,1,,0,102,115,32,48
361,1,,0,102,115,32,48
362,1,,0,102,115,32,48
363,1,,0,102,115,32,48
364,1,,0,102,115,32,48
365,1,,0,102,115,32,48
366,1,,0,102,115,32,48
367,1,,0,102,115,32,48
368,1,,0,102,115,32,48
369,1,,0,102,115,32,48
370,1,,0,102,115,32,48
371,1,,0,102,115,32,48
372,1,,0,102,115,32,48
373,1,,0,102,115,32,48
374,1,,0,102,115,32,48
375,1,,0,102,115,32,48
376,1,,0,102,115,32,48
377,1,,0,102,115,32,48
378,1,,0,102,115,32,48
379,1,,0,102,115,32,48
380,1,,0,102,115,32,48
381,1,,0,102,115,32,48
382,1,,0,103,115,32,48
383,1,,0,103,115,32,48
384,1,,0,104,115,32,48
385,1,,0,104,115,32,48
386,1,2,0,105,115,32,48
387,1,2,0,105,115,32,48
388,1,2,0,106,115,32,48
389,1,2,0,106,115,32,48
390,1,2,0,107,115,32,48
391,1,2,0,108,115,32,48
392,1,2,0,108,115,32,48
393,1,2,0,109,115,32,48
394,1,2,0,109,115,32,48
395,1,2,0,110,115,32,48
396,1,2,0,110,115,32,48
397,1,2,0,111,115,32,48
398,1,2,0,111,115,32,48
399,1,2,0,112,115,32,48
400,1,2,0,113,115,32,48
401,1,2,0,113,115,32,48
402,1,2,0,114,115,32,48
403,1,2,0,114,115,32,48
404,1,2,0,115,115,32,48
405,1,2,0,115,115,32,48
406,1,2,0,116,115,32,48
407,1,2,0,116,115,32,48
408,1,2,0,117,115,32,48
409,1,2,0,117,115,32,48
410,1,2,0,118,115,32,48
411,1,2,0,119,115,32,48
412,1,2,0,119,115,32,48
413,1,2,0,120,115,32,48
414,1,2,0,120,115,32,48
415,1,2,0,121,115,32,48
416,1,2,0,121,115,32,48
417,1,2,0,122,115,32,48
418,1,2,0,122,115,32,48
419,1,2,0,123,115,32,48
420,1,2,0,124,115,32,48
421,1,2,0,124,115,32,48
422,1,2,0,125,115,32,48
423,1,2,0,125,115,32,48
424,1,2,0,126,115,32,48
425,1,2,0,126,115,32,48
426,1,2,0,127,115,32,48
427,1,2,0,127,115,32,48
428,1,2,0,128,115,32,48
429,1,2,0,128,115,32,48
430,1,2,0,129,115,32,48
431,1,2,0,130,115,32,48
432,1,2,0,130,115,32,48
433,1,2,0,131,115,32,48
434,1,2,0,131,115,32,48
435,1,2,0,132,115,32,48
436,1,2,0,132,115,32,48
437,1,2,0,133,115,32,48
438,1,2,0,133,115,32,48
439,1,2,0,134,115,32,48
440,1,2,0,135,115,32,48
441,1,2,0,135,115,32,48
442,1,2,0,136,115,32,48
443,1,2,0,136,115,32,48
444,1,2,0,137,115,32,48
445,1,2,0,137,115,32,48
446,1,2,0,138,115,32,48
447,1,2,0,138,115,32,48
448,1,2,0,139,115,32,48
449,1,2,0,139,115,32,48
450,1,2,0,140,115,32,48
451,1,2,0,141,115,32,48
452,1,2,0,141,115,32,48
453,1,2,0,142,115,32,48
454,1,2,0,142,115,32,48
455,1,2,0,143,115,32,48
456,1,2,0,143,115,32,48
457,1,2,0,144,115,32,48
458,1,2,0,144,115,32,48
459,1,2,0,145,115,32,48
460,1,2,0,146,115,32,48
461,1,2,0,146,115,32,48
462,1,2,0,147,115,32,48
463,1,2,0,147,115,32,48
464,1,2,0,148,115,32,48
465,1,2,0,148,115,32,48
466,1,2,0,149,115,32,48
467,1,2,0,149,115,32,48
468,1,2,0,150,115,32,48
469,1,2,0,150,115,32,48
470,1,2,0,151,115,32,48
471,1,2,0,152,115,32,48
472,1,2,0,152,115,32,48
473,1,2,0,153,115,32,48
474,1,2,0,153,115,32,48
475,1,2,0,154,115,32,48
476,1,2,0,154,115,32,48
477,1,2,0,155,115,32,48
478,1,2,0,155,115,32,48
479,1,2,0,156,115,32,48
480,1,2,0,157,115,32,48
481,1,2,0,157,115,32,48
482,1,2,0,158,115,32,48
483,1,2,0,158,115,32,48
484,1,2,0,159,115,32,48
485,1,2,0,159,115,32,48
486,1,2,0,160,115,32,48
487,1,2,0,160,115,32,48
488,1,2,0,161,115,32,48
489,1,2,0,161,115,32,48
490,1,2,0,162,115,32,48
491,1,2,0,163,115,32,48
492,1,2,0,163,115,32,48
493,1,2,0,164,115,32,48
494,1,2,0,164,115,32,48
495,1,2,0,165,115,32,48
496,1,2,0,165,115,32,48
497,1,2,0,166,115,32,48
498,1,2,0,166,115,32,48
499,1,2,0,167,115,32,48
500,1,2,0,168,115,32,48
501,1,2,0,168,115,32,48
502,1,2,0,169,115,32,48
503,1,2,0,169,115,32,48
504,1,2,0,170,115,32,48
505,1,2,0,170,115,32,48
506,1,2,0,171,115,32,48
507,1,2,0,171,115,32,48
508,1,2,0,172,115,32,48
509,1,2,0,172,115,32,48
510,1,2,0,173,115,32,48
511,1,2,0,174,115,32,48
512,1,2,0,174,115,32,48
513,1,2,0,175,115,32,48
514,1,2,0,175,115,32,48
515,1,2,0,176,115,32,48
516,1,2,0,176,115,32,48
517,1,2,0,177,115,32,48
518,1,2,0,177,115,32,48
519,1,2,0,178,115,32,48
520,1,2,0,179,115,32,48
521,1,2,0,179,115,32,48
522,1,2,0,180,115,32,48
523,1,2,0,180,115,32,48
524,1,2,0,181,115,32,48
525,1,2,0,181,115,32,48
526,1,2,0,182,115,32,48
527,1,2,0,182,115,32,48
528,1,2,0,183,115,32,48
529,1,2,0,183,115,32,48
530,1,2,0,184,115,32,48
531,1,2,0,185,115,32,48
532,1,2,0,185,115,32,48
533,1,2,0,186,115,32,48
534,1,2,0,186,115,32,48
535,1,2,0,187,115,32,48
536,1,2,0,187,115,32,48
537,1,2,0,188,115,32,48
538,1,2,0,188,115,32,48
539,1,2,0,189,115,32,48
540,1,2,0,190,115,32,48
541,1,2,0,190,115,32,48
542,1,2,0,191,115,32,48
543,1,2,0,191,115,32,48
544,1,2,0,192,115,32,48
545,1,2,0,192,115,32,48
546,1,2,0,193,115,32,48
547,1,2,0,193,115,32,48
548,1,2,0,194,115,32,48
549,1,2,0,194,115,32,48
550,1,2,0,195,115,32,48
551,1,2,0,196,115,32,48
552,1,2,0,196,115,32,48
553,1,2,0,197,115,32,48
554,1,2,0,197,115,32,48
555,1,2,0,198,115,32,48
556,1,2,0,198,115,32,48
557,1,2,0,199,115,32,48
558,1,2,0,199,115,32,48
559,1,2,0,200,115,32,48
560,1,2,0,201,115,32,48
561,1,2,0,201,115,32,48
562,1,2,0,202,115,32,48
563,1,2,0,202,115,32,48
564,1,2,0,203,115,32,48
565,1,2,0,203,115,32,48
566,1,2,0,204,115,32,48
567,1,2,0,204,115,32,48
568,1,2,0,205,115,32,48
569,1,2,0,205,115,32,48
570,1,2,0,206,115,32,48
571,1,2,0,207,115,32,48
572,1,2,0,207,115,32,48
573,1,2,0,208,115,32,48
574,1,2,0,208,115,32,48
