sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_OC_01,0.001,48,,1,no_visible_GT,0
I_OC_01,0.001,49,,1,no_visible_GT,0
I_OC_01,0.001,50,,1,no_visible_GT,0
I_OC_01,0.001,51,,1,no_visible_GT,0
I_OC_01,0.001,52,,1,no_visible_GT,0
I_OC_01,0.001,53,,1,no_visible_GT,0
I_OC_01,0.001,54,,1,no_visible_GT,0
I_OC_01,0.001,55,,1,no_visible_GT,0
I_OC_01,0.001,56,,1,no_visible_GT,0
I_OC_01,0.001,57,,1,no_visible_GT,0
I_OC_01,0.001,58,,1,no_visible_GT,0
I_OC_01,0.001,59,,1,no_visible_GT,0
I_OC_01,0.001,60,,1,no_visible_GT,0
I_OC_01,0.001,61,,1,no_visible_GT,0
I_OC_01,0.001,62,,1,no_visible_GT,0
I_OC_01,0.001,63,,1,no_visible_GT,0
I_OC_01,0.001,64,,1,no_visible_GT,0
I_OC_01,0.001,65,,1,no_visible_GT,0
I_OC_01,0.001,66,,1,no_visible_GT,0
I_OC_01,0.001,67,,1,no_visible_GT,0
I_OC_01,0.001,68,,1,no_visible_GT,0
I_OC_01,0.001,69,,1,no_visible_GT,0
I_OC_01,0.001,70,,1,no_visible_GT,0
I_OC_01,0.001,71,,1,no_visible_GT,0
I_OC_01,0.001,72,,1,no_visible_GT,0
I_OC_01,0.001,73,,1,no_visible_GT,0
I_OC_01,0.001,74,,1,no_visible_GT,0
I_OC_01,0.001,75,,1,no_visible_GT,0
I_OC_01,0.001,76,,1,no_visible_GT,0
I_OC_01,0.001,77,,1,no_visible_GT,0
I_OC_01,0.001,78,,1,no_visible_GT,0
I_OC_01,0.001,79,,1,no_visible_GT,0
I_OC_01,0.001,80,,1,no_visible_GT,0
I_OC_01,0.001,81,,1,no_visible_GT,0
I_OC_01,0.001,82,,1,no_visible_GT,0
I_OC_01,0.001,83,,1,no_visible_GT,0
I_OC_01,0.001,84,,1,no_visible_GT,0
I_OC_01,0.001,85,,1,no_visible_GT,0
I_OC_01,0.001,86,,1,no_visible_GT,0
I_OC_01,0.001,87,,1,no_visible_GT,0
I_OC_01,0.001,88,,1,no_visible_GT,0
I_OC_01,0.001,89,,0,visible,1
I_OC_01,0.001,90,,0,visible,2
I_OC_01,0.001,91,,0,visible,2
I_OC_01,0.001,92,,0,visible,3
I_OC_01,0.001,93,,0,visible,35
I_OC_01,0.001,94,1,0,visible,141
I_OC_01,0.001,95,1,0,visible,265
I_OC_01,0.001,96,1,0,visible,382
I_OC_01,0.001,97,1,0,visible,531
I_OC_01,0.001,98,1,0,visible,670
I_OC_01,0.001,99,1,0,visible,848
I_OC_01,0.001,100,1,0,visible,988
I_OC_01,0.001,101,1,0,visible,1161
I_OC_01,0.001,102,1,0,visible,1265
I_OC_01,0.001,103,1,0,visible,1255
I_OC_01,0.001,104,1,0,visible,1250
I_OC_01,0.001,105,1,0,visible,1244
I_OC_01,0.001,106,1,0,visible,1239
I_OC_01,0.001,107,1,0,visible,1230
I_OC_01,0.001,108,1,0,visible,1202
I_OC_01,0.001,109,1,0,visible,1220
I_OC_01,0.001,110,1,0,visible,1309
I_OC_01,0.001,111,1,0,visible,1337
I_OC_01,0.001,112,1,0,visible,1344
I_OC_01,0.001,113,1,0,visible,1356
I_OC_01,0.001,114,1,0,visible,1373
I_OC_01,0.001,115,1,0,visible,1371
I_OC_01,0.001,116,1,0,visible,1403
I_OC_01,0.001,117,1,0,visible,1405
I_OC_01,0.001,118,1,0,visible,1419
I_OC_01,0.001,119,1,0,visible,1414
I_OC_01,0.001,120,1,0,visible,1428
I_OC_01,0.001,121,1,0,visible,1379
I_OC_01,0.001,122,1,0,visible,1406
I_OC_01,0.001,123,1,0,visible,1360
I_OC_01,0.001,124,1,0,visible,1363
I_OC_01,0.001,125,1,0,visible,1376
I_OC_01,0.001,126,1,0,visible,1381
I_OC_01,0.001,127,1,0,visible,1439
I_OC_01,0.001,128,1,0,visible,1477
I_OC_01,0.001,129,1,0,visible,1450
I_OC_01,0.001,130,1,0,visible,1491
I_OC_01,0.001,131,1,0,visible,1498
I_OC_01,0.001,132,1,0,visible,1471
I_OC_01,0.001,133,1,0,visible,1479
I_OC_01,0.001,134,1,0,visible,1402
I_OC_01,0.001,135,1,0,visible,1382
I_OC_01,0.001,136,1,0,visible,1377
I_OC_01,0.001,137,1,0,visible,1305
I_OC_01,0.001,138,1,0,visible,1286
I_OC_01,0.001,139,1,0,visible,1279
I_OC_01,0.001,140,1,0,visible,1317
I_OC_01,0.001,141,1,0,visible,1298
I_OC_01,0.001,142,1,0,visible,1395
I_OC_01,0.001,143,1,0,visible,1399
I_OC_01,0.001,144,1,0,visible,1410
I_OC_01,0.001,145,1,0,visible,1423
I_OC_01,0.001,146,1,0,visible,1456
I_OC_01,0.001,147,1,0,visible,1447
I_OC_01,0.001,148,1,0,visible,1457
I_OC_01,0.001,149,1,0,visible,1442
I_OC_01,0.001,150,1,0,visible,1447
I_OC_01,0.001,151,1,0,visible,1447
I_OC_01,0.001,152,1,0,visible,1431
I_OC_01,0.001,153,1,0,visible,1377
I_OC_01,0.001,154,1,0,visible,1324
I_OC_01,0.001,155,1,0,visible,1350
I_OC_01,0.001,156,1,0,visible,1385
I_OC_01,0.001,157,1,0,visible,1417
I_OC_01,0.001,158,1,0,visible,1490
I_OC_01,0.001,159,1,0,visible,1732
I_OC_01,0.001,160,1,0,visible,1484
I_OC_01,0.001,161,1,0,visible,1423
I_OC_01,0.001,162,1,0,visible,1323
I_OC_01,0.001,163,1,0,visible,1262
I_OC_01,0.001,164,1,0,visible,1121
I_OC_01,0.001,165,1,0,visible,910
I_OC_01,0.001,166,1,0,visible,698
I_OC_01,0.001,167,1,0,visible,442
I_OC_01,0.001,168,3,0,visible,242
I_OC_01,0.001,169,3,0,visible,105
I_OC_01,0.001,170,,0,visible,61
I_OC_01,0.001,171,,1,no_visible_GT,0
I_OC_01,0.001,172,,1,no_visible_GT,0
I_OC_01,0.001,173,,1,no_visible_GT,0
I_OC_01,0.001,174,,1,no_visible_GT,0
I_OC_01,0.001,175,,1,no_visible_GT,0
I_OC_01,0.001,176,,1,no_visible_GT,0
I_OC_01,0.001,177,,1,no_visible_GT,0
I_OC_01,0.001,178,,1,no_visible_GT,0
I_OC_01,0.001,179,,1,no_visible_GT,0
I_OC_01,0.001,180,,1,no_visible_GT,0
I_OC_01,0.001,181,,1,no_visible_GT,0
I_OC_01,0.001,182,,1,no_visible_GT,0
I_OC_01,0.001,183,,1,no_visible_GT,0
I_OC_01,0.001,184,,1,no_visible_GT,0
I_OC_01,0.001,185,,1,no_visible_GT,0
I_OC_01,0.001,186,,1,no_visible_GT,0
I_OC_01,0.001,187,,1,no_visible_GT,0
I_OC_01,0.001,188,,1,no_visible_GT,0
I_OC_01,0.001,189,,1,no_visible_GT,0
I_OC_01,0.001,190,,0,visible,5
I_OC_01,0.001,191,,0,visible,34
I_OC_01,0.001,192,4,0,visible,109
I_OC_01,0.001,193,4,0,visible,241
I_OC_01,0.001,194,4,0,visible,340
I_OC_01,0.001,195,4,0,visible,445
I_OC_01,0.001,196,4,0,visible,590
I_OC_01,0.001,197,4,0,visible,745
I_OC_01,0.001,198,4,0,visible,859
I_OC_01,0.001,199,4,0,visible,976
I_OC_01,0.001,200,4,0,visible,1065
I_OC_01,0.001,201,4,0,visible,1173
I_OC_01,0.001,202,4,0,visible,1242
I_OC_01,0.001,203,4,0,visible,1314
I_OC_01,0.001,204,4,0,visible,1527
I_OC_01,0.001,205,4,0,visible,1559
I_OC_01,0.001,206,4,0,visible,1610
I_OC_01,0.001,207,4,0,visible,1566
I_OC_01,0.001,208,4,0,visible,1597
I_OC_01,0.001,209,4,0,visible,1608
I_OC_01,0.001,210,4,0,visible,1594
I_OC_01,0.001,211,4,0,visible,1594
I_OC_01,0.001,212,4,0,visible,1560
I_OC_01,0.001,213,4,0,visible,1538
I_OC_01,0.001,214,4,0,visible,1449
I_OC_01,0.001,215,4,0,visible,1394
I_OC_01,0.001,216,4,0,visible,1429
I_OC_01,0.001,217,4,0,visible,1441
I_OC_01,0.001,218,4,0,visible,1467
I_OC_01,0.001,219,4,0,visible,1540
I_OC_01,0.001,220,4,0,visible,1566
I_OC_01,0.001,221,4,0,visible,1569
I_OC_01,0.001,222,4,0,visible,1531
I_OC_01,0.001,223,4,0,visible,1505
I_OC_01,0.001,224,4,0,visible,1476
I_OC_01,0.001,225,4,0,visible,1365
I_OC_01,0.001,226,4,0,visible,1242
I_OC_01,0.001,227,4,0,visible,1023
I_OC_01,0.001,228,4,0,visible,782
I_OC_01,0.001,229,4,0,visible,584
I_OC_01,0.001,230,4,0,visible,418
I_OC_01,0.001,231,4,0,visible,301
I_OC_01,0.001,232,4,0,visible,235
I_OC_01,0.001,233,4,0,visible,191
I_OC_01,0.001,234,4,0,visible,138
I_OC_01,0.001,235,4,0,visible,63
I_OC_01,0.001,236,4,0,visible,54
I_OC_01,0.001,237,4,0,visible,54
I_OC_01,0.001,238,4,0,visible,54
I_OC_01,0.001,239,4,0,visible,54
I_OC_01,0.001,240,4,0,visible,54
I_OC_01,0.001,241,4,0,visible,52
I_OC_01,0.001,242,4,0,visible,52
I_OC_01,0.001,243,4,0,visible,44
I_OC_01,0.001,244,,0,visible,31
I_OC_01,0.001,245,,0,visible,21
I_OC_01,0.001,246,,0,visible,5
I_OC_01,0.001,247,,1,no_visible_GT,0
I_OC_01,0.001,248,,1,no_visible_GT,0
I_OC_01,0.001,249,,1,no_visible_GT,0
I_OC_01,0.001,250,,1,no_visible_GT,0
I_OC_01,0.01,1,,1,no_visible_GT,0
I_OC_01,0.01,2,,1,no_visible_GT,0
I_OC_01,0.01,3,,1,no_visible_GT,0
I_OC_01,0.01,4,,1,no_visible_GT,0
I_OC_01,0.01,5,,1,no_visible_GT,0
I_OC_01,0.01,6,,1,no_visible_GT,0
I_OC_01,0.01,7,,1,no_visible_GT,0
I_OC_01,0.01,8,,1,no_visible_GT,0
I_OC_01,0.01,9,,1,no_visible_GT,0
I_OC_01,0.01,10,,1,no_visible_GT,0
I_OC_01,0.01,11,,1,no_visible_GT,0
I_OC_01,0.01,12,,1,no_visible_GT,0
I_OC_01,0.01,13,,1,no_visible_GT,0
I_OC_01,0.01,14,,1,no_visible_GT,0
I_OC_01,0.01,15,,1,no_visible_GT,0
I_OC_01,0.01,16,,1,no_visible_GT,0
I_OC_01,0.01,17,,1,no_visible_GT,0
I_OC_01,0.01,18,,1,no_visible_GT,0
I_OC_01,0.01,19,,1,no_visible_GT,0
I_OC_01,0.01,20,,1,no_visible_GT,0
I_OC_01,0.01,21,,1,no_visible_GT,0
I_OC_01,0.01,22,,1,no_visible_GT,0
I_OC_01,0.01,23,,1,no_visible_GT,0
I_OC_01,0.01,24,,1,no_visible_GT,0
I_OC_01,0.01,25,,1,no_visible_GT,0
I_OC_01,0.01,26,,1,no_visible_GT,0
I_OC_01,0.01,27,,1,no_visible_GT,0
I_OC_01,0.01,28,,1,no_visible_GT,0
I_OC_01,0.01,29,,1,no_visible_GT,0
I_OC_01,0.01,30,,1,no_visible_GT,0
I_OC_01,0.01,31,,1,no_visible_GT,0
I_OC_01,0.01,32,,1,no_visible_GT,0
I_OC_01,0.01,33,,1,no_visible_GT,0
I_OC_01,0.01,34,,1,no_visible_GT,0
I_OC_01,0.01,35,,1,no_visible_GT,0
I_OC_01,0.01,36,,1,no_visible_GT,0
I_OC_01,0.01,37,,1,no_visible_GT,0
I_OC_01,0.01,38,,1,no_visible_GT,0
I_OC_01,0.01,39,,1,no_visible_GT,0
I_OC_01,0.01,40,,1,no_visible_GT,0
I_OC_01,0.01,41,,1,no_visible_GT,0
I_OC_01,0.01,42,,1,no_visible_GT,0
I_OC_01,0.01,43,,1,no_visible_GT,0
I_OC_01,0.01,44,,1,no_visible_GT,0
I_OC_01,0.01,45,,1,no_visible_GT,0
I_OC_01,0.01,46,,1,no_visible_GT,0
I_OC_01,0.01,47,,1,no_visible_GT,0
I_OC_01,0.01,48,,1,no_visible_GT,0
I_OC_01,0.01,49,,1,no_visible_GT,0
I_OC_01,0.01,50,,1,no_visible_GT,0
I_OC_01,0.01,51,,1,no_visible_GT,0
I_OC_01,0.01,52,,1,no_visible_GT,0
I_OC_01,0.01,53,,1,no_visible_GT,0
I_OC_01,0.01,54,,1,no_visible_GT,0
I_OC_01,0.01,55,,1,no_visible_GT,0
I_OC_01,0.01,56,,1,no_visible_GT,0
I_OC_01,0.01,57,,1,no_visible_GT,0
I_OC_01,0.01,58,,1,no_visible_GT,0
I_OC_01,0.01,59,,1,no_visible_GT,0
I_OC_01,0.01,60,,1,no_visible_GT,0
I_OC_01,0.01,61,,1,no_visible_GT,0
I_OC_01,0.01,62,,1,no_visible_GT,0
I_OC_01,0.01,63,,1,no_visible_GT,0
I_OC_01,0.01,64,,1,no_visible_GT,0
I_OC_01,0.01,65,,1,no_visible_GT,0
I_OC_01,0.01,66,,1,no_visible_GT,0
I_OC_01,0.01,67,,1,no_visible_GT,0
I_OC_01,0.01,68,,1,no_visible_GT,0
I_OC_01,0.01,69,,1,no_visible_GT,0
I_OC_01,0.01,70,,1,no_visible_GT,0
I_OC_01,0.01,71,,1,no_visible_GT,0
I_OC_01,0.01,72,,1,no_visible_GT,0
I_OC_01,0.01,73,,1,no_visible_GT,0
I_OC_01,0.01,74,,1,no_visible_GT,0
I_OC_01,0.01,75,,1,no_visible_GT,0
I_OC_01,0.01,76,,1,no_visible_GT,0
I_OC_01,0.01,77,,1,no_visible_GT,0
I_OC_01,0.01,78,,1,no_visible_GT,0
I_OC_01,0.01,79,,1,no_visible_GT,0
I_OC_01,0.01,80,,1,no_visible_GT,0
I_OC_01,0.01,81,,1,no_visible_GT,0
I_OC_01,0.01,82,,1,no_visible_GT,0
I_OC_01,0.01,83,,1,no_visible_GT,0
I_OC_01,0.01,84,,1,no_visible_GT,0
I_OC_01,0.01,85,,1,no_visible_GT,0
I_OC_01,0.01,86,,1,no_visible_GT,0
I_OC_01,0.01,87,,1,no_visible_GT,0
I_OC_01,0.01,88,,1,no_visible_GT,0
I_OC_01,0.01,89,,0,visible,1
I_OC_01,0.01,90,,0,visible,2
I_OC_01,0.01,91,,0,visible,2
I_OC_01,0.01,92,,0,visible,3
I_OC_01,0.01,93,,0,visible,35
I_OC_01,0.01,94,1,0,visible,141
I_OC_01,0.01,95,1,0,visible,265
I_OC_01,0.01,96,1,0,visible,382
I_OC_01,0.01,97,1,0,visible,531
I_OC_01,0.01,98,1,0,visible,670
I_OC_01,0.01,99,1,0,visible,848
I_OC_01,0.01,100,1,0,visible,988
I_OC_01,0.01,101,1,0,visible,1161
I_OC_01,0.01,102,1,0,visible,1265
I_OC_01,0.01,103,1,0,visible,1255
I_OC_01,0.01,104,1,0,visible,1250
I_OC_01,0.01,105,1,0,visible,1244
I_OC_01,0.01,106,1,0,visible,1239
I_OC_01,0.01,107,1,0,visible,1230
I_OC_01,0.01,108,1,0,visible,1202
I_OC_01,0.01,109,1,0,visible,1220
I_OC_01,0.01,110,1,0,visible,1309
I_OC_01,0.01,111,1,0,visible,1337
I_OC_01,0.01,112,1,0,visible,1344
I_OC_01,0.01,113,1,0,visible,1356
I_OC_01,0.01,114,1,0,visible,1373
I_OC_01,0.01,115,1,0,visible,1371
I_OC_01,0.01,116,1,0,visible,1403
I_OC_01,0.01,117,1,0,visible,1405
I_OC_01,0.01,118,1,0,visible,1419
I_OC_01,0.01,119,1,0,visible,1414
I_OC_01,0.01,120,1,0,visible,1428
I_OC_01,0.01,121,1,0,visible,1379
I_OC_01,0.01,122,1,0,visible,1406
I_OC_01,0.01,123,1,0,visible,1360
I_OC_01,0.01,124,1,0,visible,1363
I_OC_01,0.01,125,1,0,visible,1376
I_OC_01,0.01,126,1,0,visible,1381
I_OC_01,0.01,127,1,0,visible,1439
I_OC_01,0.01,128,1,0,visible,1477
I_OC_01,0.01,129,1,0,visible,1450
I_OC_01,0.01,130,1,0,visible,1491
I_OC_01,0.01,131,1,0,visible,1498
I_OC_01,0.01,132,1,0,visible,1471
I_OC_01,0.01,133,1,0,visible,1479
I_OC_01,0.01,134,1,0,visible,1402
I_OC_01,0.01,135,1,0,visible,1382
I_OC_01,0.01,136,1,0,visible,1377
I_OC_01,0.01,137,1,0,visible,1305
I_OC_01,0.01,138,1,0,visible,1286
I_OC_01,0.01,139,1,0,visible,1279
I_OC_01,0.01,140,1,0,visible,1317
I_OC_01,0.01,141,1,0,visible,1298
I_OC_01,0.01,142,1,0,visible,1395
I_OC_01,0.01,143,1,0,visible,1399
I_OC_01,0.01,144,1,0,visible,1410
I_OC_01,0.01,145,1,0,visible,1423
I_OC_01,0.01,146,1,0,visible,1456
I_OC_01,0.01,147,1,0,visible,1447
I_OC_01,0.01,148,1,0,visible,1457
I_OC_01,0.01,149,1,0,visible,1442
I_OC_01,0.01,150,1,0,visible,1447
I_OC_01,0.01,151,1,0,visible,1447
I_OC_01,0.01,152,1,0,visible,1431
I_OC_01,0.01,153,1,0,visible,1377
I_OC_01,0.01,154,1,0,visible,1324
I_OC_01,0.01,155,1,0,visible,1350
I_OC_01,0.01,156,1,0,visible,1385
I_OC_01,0.01,157,1,0,visible,1417
I_OC_01,0.01,158,1,0,visible,1490
I_OC_01,0.01,159,1,0,visible,1732
I_OC_01,0.01,160,1,0,visible,1484
I_OC_01,0.01,161,1,0,visible,1423
I_OC_01,0.01,162,1,0,visible,1323
I_OC_01,0.01,163,1,0,visible,1262
I_OC_01,0.01,164,1,0,visible,1121
I_OC_01,0.01,165,1,0,visible,910
I_OC_01,0.01,166,1,0,visible,698
I_OC_01,0.01,167,1,0,visible,442
I_OC_01,0.01,168,3,0,visible,242
I_OC_01,0.01,169,3,0,visible,105
I_OC_01,0.01,170,,0,visible,61
I_OC_01,0.01,171,,1,no_visible_GT,0
I_OC_01,0.01,172,,1,no_visible_GT,0
I_OC_01,0.01,173,,1,no_visible_GT,0
I_OC_01,0.01,174,,1,no_visible_GT,0
I_OC_01,0.01,175,,1,no_visible_GT,0
I_OC_01,0.01,176,,1,no_visible_GT,0
I_OC_01,0.01,177,,1,no_visible_GT,0
I_OC_01,0.01,178,,1,no_visible_GT,0
I_OC_01,0.01,179,,1,no_visible_GT,0
I_OC_01,0.01,180,,1,no_visible_GT,0
I_OC_01,0.01,181,,1,no_visible_GT,0
I_OC_01,0.01,182,,1,no_visible_GT,0
I_OC_01,0.01,183,,1,no_visible_GT,0
I_OC_01,0.01,184,,1,no_visible_GT,0
I_OC_01,0.01,185,,1,no_visible_GT,0
I_OC_01,0.01,186,,1,no_visible_GT,0
I_OC_01,0.01,187,,1,no_visible_GT,0
I_OC_01,0.01,188,,1,no_visible_GT,0
I_OC_01,0.01,189,,1,no_visible_GT,0
I_OC_01,0.01,190,,0,visible,5
I_OC_01,0.01,191,,0,visible,34
I_OC_01,0.01,192,4,0,visible,109
I_OC_01,0.01,193,4,0,visible,241
I_OC_01,0.01,194,4,0,visible,340
I_OC_01,0.01,195,4,0,visible,445
I_OC_01,0.01,196,4,0,visible,590
I_OC_01,0.01,197,4,0,visible,745
I_OC_01,0.01,198,4,0,visible,859
I_OC_01,0.01,199,4,0,visible,976
I_OC_01,0.01,200,4,0,visible,1065
I_OC_01,0.01,201,4,0,visible,1173
I_OC_01,0.01,202,4,0,visible,1242
I_OC_01,0.01,203,4,0,visible,1314
I_OC_01,0.01,204,4,0,visible,1527
I_OC_01,0.01,205,4,0,visible,1559
I_OC_01,0.01,206,4,0,visible,1610
I_OC_01,0.01,207,4,0,visible,1566
I_OC_01,0.01,208,4,0,visible,1597
I_OC_01,0.01,209,4,0,visible,1608
I_OC_01,0.01,210,4,0,visible,1594
I_OC_01,0.01,211,4,0,visible,1594
I_OC_01,0.01,212,4,0,visible,1560
I_OC_01,0.01,213,4,0,visible,1538
I_OC_01,0.01,214,4,0,visible,1449
I_OC_01,0.01,215,4,0,visible,1394
I_OC_01,0.01,216,4,0,visible,1429
I_OC_01,0.01,217,4,0,visible,1441
I_OC_01,0.01,218,4,0,visible,1467
I_OC_01,0.01,219,4,0,visible,1540
I_OC_01,0.01,220,4,0,visible,1566
I_OC_01,0.01,221,4,0,visible,1569
I_OC_01,0.01,222,4,0,visible,1531
I_OC_01,0.01,223,4,0,visible,1505
I_OC_01,0.01,224,4,0,visible,1476
I_OC_01,0.01,225,4,0,visible,1365
I_OC_01,0.01,226,4,0,visible,1242
I_OC_01,0.01,227,4,0,visible,1023
I_OC_01,0.01,228,4,0,visible,782
I_OC_01,0.01,229,4,0,visible,584
I_OC_01,0.01,230,4,0,visible,418
I_OC_01,0.01,231,4,0,visible,301
I_OC_01,0.01,232,4,0,visible,235
I_OC_01,0.01,233,4,0,visible,191
I_OC_01,0.01,234,,0,visible,138
I_OC_01,0.01,235,,0,visible,63
I_OC_01,0.01,236,,0,visible,54
I_OC_01,0.01,237,,0,visible,54
I_OC_01,0.01,238,,0,visible,54
I_OC_01,0.01,239,,0,visible,54
I_OC_01,0.01,240,,0,visible,54
I_OC_01,0.01,241,,0,visible,52
I_OC_01,0.01,242,,0,visible,52
I_OC_01,0.01,243,,0,visible,44
I_OC_01,0.01,244,,0,visible,31
I_OC_01,0.01,245,,0,visible,21
I_OC_01,0.01,246,,0,visible,5
I_OC_01,0.01,247,,1,no_visible_GT,0
I_OC_01,0.01,248,,1,no_visible_GT,0
I_OC_01,0.01,249,,1,no_visible_GT,0
I_OC_01,0.01,250,,1,no_visible_GT,0
I_OC_01,0.1,1,,1,no_visible_GT,0
I_OC_01,0.1,2,,1,no_visible_GT,0
I_OC_01,0.1,3,,1,no_visible_GT,0
I_OC_01,0.1,4,,1,no_visible_GT,0
I_OC_01,0.1,5,,1,no_visible_GT,0
I_OC_01,0.1,6,,1,no_visible_GT,0
I_OC_01,0.1,7,,1,no_visible_GT,0
I_OC_01,0.1,8,,1,no_visible_GT,0
I_OC_01,0.1,9,,1,no_visible_GT,0
I_OC_01,0.1,10,,1,no_visible_GT,0
I_OC_01,0.1,11,,1,no_visible_GT,0
I_OC_01,0.1,12,,1,no_visible_GT,0
I_OC_01,0.1,13,,1,no_visible_GT,0
I_OC_01,0.1,14,,1,no_visible_GT,0
I_OC_01,0.1,15,,1,no_visible_GT,0
I_OC_01,0.1,16,,1,no_visible_GT,0
I_OC_01,0.1,17,,1,no_visible_GT,0
I_OC_01,0.1,18,,1,no_visible_GT,0
I_OC_01,0.1,19,,1,no_visible_GT,0
I_OC_01,0.1,20,,1,no_visible_GT,0
I_OC_01,0.1,21,,1,no_visible_GT,0
I_OC_01,0.1,22,,1,no_visible_GT,0
I_OC_01,0.1,23,,1,no_visible_GT,0
I_OC_01,0.1,24,,1,no_visible_GT,0
I_OC_01,0.1,25,,1,no_visible_GT,0
I_OC_01,0.1,26,,1,no_visible_GT,0
I_OC_01,0.1,27,,1,no_visible_GT,0
I_OC_01,0.1,28,,1,no_visible_GT,0
I_OC_01,0.1,29,,1,no_visible_GT,0
I_OC_01,0.1,30,,1,no_visible_GT,0
I_OC_01,0.1,31,,1,no_visible_GT,0
I_OC_01,0.1,32,,1,no_visible_GT,0
I_OC_01,0.1,33,,1,no_visible_GT,0
I_OC_01,0.1,34,,1,no_visible_GT,0
I_OC_01,0.1,35,,1,no_visible_GT,0
I_OC_01,0.1,36,,1,no_visible_GT,0
I_OC_01,0.1,37,,1,no_visible_GT,0
I_OC_01,0.1,38,,1,no_visible_GT,0
I_OC_01,0.1,39,,1,no_visible_GT,0
I_OC_01,0.1,40,,1,no_visible_GT,0
I_OC_01,0.1,41,,1,no_visible_GT,0
I_OC_01,0.1,42,,1,no_visible_GT,0
I_OC_01,0.1,43,,1,no_visible_GT,0
I_OC_01,0.1,44,,1,no_visible_GT,0
I_OC_01,0.1,45,,1,no_visible_GT,0
I_OC_01,0.1,46,,1,no_visible_GT,0
I_OC_01,0.1,47,,1,no_visible_GT,0
I_OC_01,0.1,48,,1,no_visible_GT,0
I_OC_01,0.1,49,,1,no_visible_GT,0
I_OC_01,0.1,50,,1,no_visible_GT,0
I_OC_01,0.1,51,,1,no_visible_GT,0
I_OC_01,0.1,52,,1,no_visible_GT,0
I_OC_01,0.1,53,,1,no_visible_GT,0
I_OC_01,0.1,54,,1,no_visible_GT,0
I_OC_01,0.1,55,,1,no_visible_GT,0
I_OC_01,0.1,56,,1,no_visible_GT,0
I_OC_01,0.1,57,,1,no_visible_GT,0
I_OC_01,0.1,58,,1,no_visible_GT,0
I_OC_01,0.1,59,,1,no_visible_GT,0
I_OC_01,0.1,60,,1,no_visible_GT,0
I_OC_01,0.1,61,,1,no_visible_GT,0
I_OC_01,0.1,62,,1,no_visible_GT,0
I_OC_01,0.1,63,,1,no_visible_GT,0
I_OC_01,0.1,64,,1,no_visible_GT,0
I_OC_01,0.1,65,,1,no_visible_GT,0
I_OC_01,0.1,66,,1,no_visible_GT,0
I_OC_01,0.1,67,,1,no_visible_GT,0
I_OC_01,0.1,68,,1,no_visible_GT,0
I_OC_01,0.1,69,,1,no_visible_GT,0
I_OC_01,0.1,70,,1,no_visible_GT,0
I_OC_01,0.1,71,,1,no_visible_GT,0
I_OC_01,0.1,72,,1,no_visible_GT,0
I_OC_01,0.1,73,,1,no_visible_GT,0
