frame,foreground_pixels,foreground_fraction,boxes,mean_gray
98,17278,0.1704348169191919,10,89.84740964330808
99,16257,0.16036339962121213,10,89.90520438762626
100,16640,0.16414141414141414,10,90.02969144570707
101,16642,0.16416114267676768,10,89.77767913510101
102,18963,0.18705610795454544,10,89.82738517992425
103,20985,0.2070016571969697,10,89.97582267992425
104,25304,0.24960542929292928,8,90.41472340593434
105,24912,0.24573863636363635,12,90.56727430555556
106,25620,0.2527225378787879,8,90.83962673611111
107,24930,0.24591619318181818,8,90.95239504419192
108,26693,0.2633068970959596,9,91.37522687815657
109,26024,0.25670770202020204,9,91.42794152462122
110,26360,0.26002209595959597,12,91.59898792613636
111,25880,0.25528724747474746,11,91.48971156881314
112,26235,0.2587890625,11,91.46138139204545
113,25185,0.24843158143939395,8,91.40154474431819
114,25200,0.24857954545454544,10,91.42431147411617
115,24658,0.24323311237373738,6,91.31243095012626
116,24442,0.24110243055555555,7,91.51325757575758
117,23776,0.2345328282828283,8,91.77061631944444
118,23928,0.23603219696969696,8,92.09623579545455
119,23358,0.2304095643939394,8,92.2452059659091
120,23937,0.23612097537878787,13,92.50176570391415
121,23300,0.22983743686868688,15,92.62271148989899
122,23435,0.2311691130050505,15,92.84074139835859
123,22861,0.22550702335858586,15,92.86394215593434
124,23107,0.22793363320707072,15,92.96130247790404
125,22668,0.2236032196969697,13,92.93797348484848
126,22427,0.22122593118686867,13,92.98767952967172
127,22316,0.2201309974747475,12,92.92827690972223
128,22194,0.21892755681818182,11,92.94941603535354
129,21870,0.2157315340909091,10,92.94159367108585
130,21627,0.21333451704545456,11,93.14693813131314
131,21430,0.21139125631313133,12,93.28283814709596
132,20330,0.20054056186868688,7,93.48227391098484
133,19785,0.19516453598484848,9,93.52873461174242
134,20375,0.2009844539141414,9,93.68158143939394
135,19970,0.1969894255050505,9,93.64807252209596
136,19990,0.19718671085858586,10,93.70825441919192
137,19603,0.19336923926767677,9,93.68310053661617
138,19428,0.19164299242424243,9,93.6747159090909
139,19097,0.18837791982323232,10,93.52520320391415
140,19178,0.1891769255050505,10,93.4091796875
141,18520,0.18268623737373738,8,93.24824416035354
142,18655,0.18401791351010102,8,93.17031644570707
143,18235,0.1798749210858586,10,93.09354285037878
144,17321,0.17085898042929293,7,93.13458806818181
145,16967,0.16736702967171718,6,93.1556976010101
146,17112,0.16879734848484848,5,93.30510179924242
147,16705,0.16478259154040403,5,93.32482047032828
148,16806,0.16577888257575757,6,93.42144097222223
149,16503,0.16279000946969696,7,93.41148792613636
150,16556,0.16331281565656566,7,93.43126578282828
151,16191,0.15971235795454544,6,93.3565340909091
152,16106,0.1588738952020202,4,93.29958767361111
153,16170,0.15950520833333334,5,93.14856573547979
154,16092,0.15873579545454544,4,93.05161971275253
155,15634,0.15421796085858586,3,92.8754241635101
156,14575,0.1437717013888889,4,92.78621172664141
157,14168,0.13975694444444445,4,92.73678188131314
158,14438,0.1424202967171717,4,92.81828046085859
159,14029,0.13838581123737373,4,92.82465277777777
160,14077,0.1388592960858586,4,92.95088581123737
161,13678,0.1349234532828283,4,92.99975339330808
162,13823,0.13635377209595959,4,93.12192234848484
163,13408,0.13226010101010102,4,93.1313723169192
164,13450,0.13267440025252525,5,93.25442905618686
165,13077,0.1289950284090909,5,93.25070036300505
166,13282,0.1310172032828283,5,93.35642558396465
167,12941,0.1276534880050505,5,93.32420888573232
168,12320,0.12152777777777778,7,93.34926412563131
169,11714,0.11555003156565656,8,93.26889993686869
170,11872,0.11710858585858586,7,93.34020872790404
171,13502,0.13318734217171718,5,93.61512586805556
172,13681,0.1349530460858586,4,93.76551649305556
173,13212,0.13032670454545456,5,93.7793856534091
174,12916,0.12740688131313133,5,93.82540246212122
175,12478,0.12308633207070707,5,93.86178188131314
176,12418,0.12249447601010101,4,94.25896661931819
177,11816,0.11655618686868686,4,94.18453085542929
178,11392,0.11237373737373738,4,94.29910432449495
179,10471,0.10328874684343434,4,94.37465475063131
180,9388,0.09260574494949494,6,94.49352904040404
181,8577,0.08460582386363637,5,94.44129774305556
182,8504,0.08388573232323232,4,94.63176688762626
183,7884,0.07776988636363637,2,94.4510041824495
184,7441,0.07340001578282829,4,94.40779869002525
185,6702,0.06611032196969698,3,94.31990806502525
186,6530,0.06441366792929293,3,94.31344696969697
187,6283,0.06197719381313131,3,94.26541785037878
188,6302,0.062164614898989896,3,94.27030066287878
189,6007,0.05925465593434343,3,94.21290048926768
190,6056,0.05973800505050505,3,94.26273476957071
191,6029,0.05947166982323232,3,94.28526475694444
192,6079,0.059964883207070704,4,94.1965455334596
193,5839,0.057597458964646464,3,94.09259588068181
194,5193,0.051225142045454544,4,93.8693970959596
195,5353,0.052803424873737376,5,94.06077375315657
196,5443,0.053691208964646464,5,94.19108072916667
197,5494,0.054194286616161616,4,94.26890980113636
198,5544,0.0546875,3,94.30859375
199,5036,0.049676452020202023,4,94.16458530618686
200,4844,0.047782512626262624,4,94.21002012310606
201,4728,0.046638257575757576,3,94.21229876893939
202,4496,0.04434974747474747,3,94.24578795770202
203,4079,0.04023634785353535,2,94.2022372159091
204,3724,0.03673453282828283,3,94.17071101641415
205,3288,0.03243371212121212,2,94.09835661300505
206,3386,0.03340041035353535,2,94.16593671085859
207,2958,0.029178503787878788,2,94.0962555239899
208,3071,0.030293166035353536,2,94.11656605113636
209,2674,0.026377051767676768,2,93.88722182765152
210,3114,0.030717329545454544,2,94.07481060606061
211,3095,0.03052990845959596,2,94.1159150094697
212,6804,0.06711647727272728,2,95.71089804292929
213,9736,0.0960385101010101,7,96.36161418876263
214,27490,0.2711687184343434,7,100.39268663194444
215,47566,0.4692037563131313,10,105.21555397727273
216,56658,0.558889678030303,5,109.42813880997475
217,61817,0.6097794349747475,3,111.99988162878788
218,68373,0.6744495738636364,1,115.57498816287878
219,71804,0.7082938762626263,1,118.5274325284091
220,74705,0.7369101167929293,1,120.3165739425505
221,77942,0.7688407512626263,1,122.67817826704545
222,78907,0.7783597695707071,1,124.19259982638889
223,81118,0.8001696654040404,1,125.49148713699495
224,83483,0.8234986584595959,1,127.25333412247475
225,83823,0.826852509469697,0,127.96569207702021
226,84534,0.8338660037878788,1,128.76747948232324
227,84556,0.8340830176767676,1,129.09080058396464
228,85411,0.8425169665404041,0,129.81612018623738
229,84869,0.8371705334595959,1,129.8490175189394
230,84170,0.8302754103535354,0,129.37531565656565
231,83107,0.8197896938131313,0,128.5504853219697
232,81838,0.8072719381313131,0,127.43773674242425
233,79166,0.78091461489899,0,126.00049321338383
234,76154,0.7512034406565656,1,124.75982481060606
235,72443,0.7145971433080808,1,123.0704012784091
236,69624,0.6867897727272727,1,121.71240727588383
237,67876,0.6695470328282829,1,121.0086213699495
238,66649,0.6574435763888888,1,120.03170375631314
239,61368,0.6053503787878788,3,117.96927280618686
240,60880,0.6005366161616161,3,117.07575757575758
241,59566,0.5875749684343434,3,116.56077375315657
242,59070,0.5826822916666666,3,116.15236347853535
243,56353,0.5558810763888888,3,115.06972064393939
244,55797,0.5503965435606061,3,114.63147095959596
245,53609,0.5288135258838383,2,113.6664397885101
246,53349,0.5262488162878788,2,113.36998895202021
247,51590,0.5088975694444444,1,112.37859059343434
248,50614,0.49927004419191917,2,111.72892992424242
249,50047,0.49367700441919193,1,111.17308830492425
250,49672,0.48997790404040403,1,110.87050189393939
251,48515,0.4785649463383838,3,110.11793718434343
252,47329,0.46686592487373735,4,109.423828125
253,46604,0.45971433080808083,4,108.81576507260101
254,46013,0.4538845486111111,4,108.31905973800505
255,45195,0.44581557765151514,4,107.53573824179293
256,44902,0.4429253472222222,3,107.15171243686869
257,44052,0.4345407196969697,4,106.34926412563131
258,43887,0.43291311553030304,4,106.18077256944444
259,43746,0.4315222537878788,4,106.07367621527777
260,43830,0.4323508522727273,5,106.1900055239899
261,43756,0.43162089646464646,5,106.24798768939394
262,43801,0.432064788510101,4,106.50334398674242
263,43722,0.43128551136363635,5,106.53852982954545
264,43838,0.43242976641414144,5,106.69189946338383
265,43702,0.431088226010101,5,106.66306620896465
266,43598,0.4300623421717172,6,106.81278606376263
267,43491,0.42900686553030304,5,106.90644728535354
268,43555,0.4296381786616162,5,107.04412286931819
269,43207,0.426205413510101,5,107.04579979482324
270,43146,0.4256036931818182,5,107.1075895675505
271,42854,0.42272332702020204,5,107.0446259469697
272,42452,0.41875789141414144,5,106.85700757575758
273,42108,0.4153645833333333,5,106.82758246527777
274,41872,0.4130366161616162,5,106.8822995580808
275,41178,0.4061908143939394,6,106.70046164772727
276,40351,0.39803306502525254,5,106.38373974116162
277,39760,0.3922032828282828,4,106.23582504734848
278,39339,0.38805042613636365,5,106.12566090593434
279,38854,0.3832662563131313,5,105.97150213068181
280,38104,0.3758680555555556,5,105.80616714015152
281,37262,0.3675623421717172,5,105.47165995896465
282,36693,0.36194957386363635,5,105.29159761679293
283,36080,0.3559027777777778,5,105.01194562815657
284,35628,0.3514441287878788,5,104.90456321022727
285,35276,0.3479719065656566,5,104.73726523042929
286,34841,0.34368095012626265,5,104.57234453914141
287,34276,0.3381076388888889,4,104.35298295454545
288,33558,0.3310250946969697,4,104.17609690656566
289,33256,0.32804608585858586,4,104.05883049242425
290,32798,0.32352825126262624,6,103.97011126893939
291,32148,0.3171164772727273,6,103.7407867739899
292,31569,0.3114050662878788,7,103.58190301452021
293,31062,0.30640388257575757,7,103.48062657828282
294,30388,0.2997553661616162,5,103.45202020202021
295,30088,0.29679608585858586,5,103.31332859848484
296,29933,0.29526712436868685,7,103.32251223169192
297,29309,0.2891118213383838,9,103.12847222222223
298,29098,0.28703046085858586,9,103.14610953282828
299,29222,0.288253630050505,8,103.17877012310606
300,29292,0.2889441287878788,9,103.41197127525253
301,28990,0.285965119949495,10,103.39196654040404
302,29018,0.2862413194444444,9,103.58721985479798
303,28745,0.28354837436868685,8,103.69021267361111
304,28338,0.27953361742424243,10,103.88895793876263
305,27808,0.2743055555555556,10,103.93997593118686
306,27369,0.26997514204545453,10,104.04319562815657
307,26969,0.26602943497474746,12,104.09978693181819
308,26719,0.2635633680555556,12,104.15719696969697
309,26083,0.2572896938131313,13,104.06066524621212
310,25698,0.25349195075757575,13,103.93803267045455
311,24789,0.24452533143939395,11,103.6437223800505
312,24198,0.23869554924242425,11,103.48574613320707
313,23487,0.23168205492424243,12,103.2980192550505
314,23248,0.22932449494949494,10,103.54180476641415
315,22712,0.2240372474747475,10,103.6319247159091
316,22639,0.22331715593434343,12,104.11714804292929
317,22403,0.22098918876262627,12,104.33940972222223
318,22213,0.21911497790404041,10,104.36648713699495
319,21858,0.21561316287878787,12,104.40885416666667
320,21936,0.21638257575757575,14,104.6700106534091
321,21624,0.21330492424242425,14,104.78643860479798
322,21637,0.2134331597222222,12,105.07855902777777
323,21160,0.20872790404040403,14,104.94311276830808
324,20350,0.2007378472222222,14,104.8215849905303
325,19632,0.19365530303030304,13,104.5974885574495
326,19170,0.18909801136363635,14,104.69298453282828
327,19002,0.1874408143939394,14,104.98347735164141
328,18884,0.1862768308080808,14,105.50957820391415
329,17666,0.1742621527777778,14,105.39626736111111
330,16585,0.1635988794191919,14,105.51560527146465
331,15723,0.15509588068181818,14,105.63040561868686
332,15524,0.1531328914141414,14,105.88463738952021
333,15068,0.14863478535353536,13,105.95885613952021
334,14757,0.1455669981060606,12,106.04431029040404
335,14155,0.13962870896464646,11,106.01549676452021
336,14347,0.14152264835858586,12,106.1164674084596
337,13973,0.13783341224747475,12,106.05857402146465
338,13917,0.13728101325757575,13,106.09331597222223
339,13872,0.13683712121212122,13,105.8843020044192
340,13860,0.13671875,11,105.50013809974747
341,13948,0.13758680555555555,11,104.98162286931819
342,14286,0.14092092803030304,11,104.90965317234848
343,14579,0.14381115845959597,11,104.90331044823232
344,14692,0.14492582070707072,11,105.14486663510101
345,14568,0.14370265151515152,12,105.30741990214646
346,14449,0.14252880366161616,9,105.53689236111111
347,14294,0.14099984217171718,8,105.71298926767676
348,14042,0.1385140467171717,10,105.92354206123737
349,13522,0.1333846275252525,9,105.79354087752525
350,13027,0.1285018150252525,10,105.54002919823232
351,13134,0.12955729166666666,8,105.06546914457071
352,13566,0.1338186553030303,6,104.79441879734848
353,13906,0.13717250631313133,7,104.40970249368686
354,13388,0.13206281565656566,7,104.32811513573232
355,12850,0.12675583964646464,8,104.45208925189394
356,12351,0.12183357007575757,8,105.06033972537878
357,12302,0.12135022095959595,8,104.89685921717172
358,12104,0.11939709595959595,7,104.00362018623737
359,11910,0.11748342803030302,6,103.0908203125
360,12088,0.11923926767676768,5,102.75167692550505
361,12385,0.12216895517676768,5,102.94291548295455
362,12445,0.12276081123737374,6,103.02423650568181
363,12022,0.11858822601010101,6,102.57504734848484
364,11813,0.11652659406565656,5,102.95418047664141
365,11803,0.1164279513888889,8,102.06295375631314
366,11949,0.11786813446969698,6,101.6166745580808
367,12082,0.11918008207070707,6,100.92674794823232
368,12876,0.1270123106060606,4,100.27171125315657
369,12844,0.12669665404040403,4,100.22712476325758
370,12338,0.1217053345959596,6,100.53341027462122
371,12538,0.12367818813131314,3,100.94535195707071
372,12306,0.12138967803030302,3,101.40203795770202
373,12298,0.1213107638888889,2,101.75233783143939
374,12133,0.11968315972222222,3,101.97005208333333
375,12372,0.1220407196969697,5,101.93019057765152
376,12260,0.12093592171717171,4,102.11199889520202
377,12339,0.12171519886363637,2,102.1188841540404
378,11469,0.11313328598484848,1,102.8586549084596
379,9938,0.09803109217171717,1,103.73268821022727
380,7927,0.07819404987373738,3,104.93380089962122
381,5714,0.056364425505050504,2,105.95748500631314
382,4096,0.04040404040404041,3,106.71621488320707
383,3067,0.030253708964646464,3,107.15125868055556
384,2496,0.02462121212121212,2,107.41913273358585
385,1810,0.017854324494949496,1,107.87290877525253
386,1247,0.012300741792929292,2,108.09243805239899
387,908,0.00895675505050505,1,107.69998816287878
388,508,0.00501104797979798,1,107.54399463383838
389,65,0.000641177398989899,0,107.37070904356061
390,46,0.0004537563131313131,0,107.4287997159091
391,32,0.0003156565656565657,0,107.38777422664141
392,16,0.00015782828282828284,0,107.39149305555556
393,11,0.00010850694444444444,0,107.37310606060606
394,9,8.87784090909091e-05,0,107.39330808080808
395,4,3.945707070707071e-05,0,107.37867937184343
396,9,8.87784090909091e-05,0,107.27267795138889
397,9,8.87784090909091e-05,0,107.2338620580808
398,5,4.932133838383838e-05,0,107.2748382260101
399,5,4.932133838383838e-05,0,107.26433278093434
400,5,4.932133838383838e-05,0,107.28300583964646
401,5,4.932133838383838e-05,0,107.26512192234848
402,5,4.932133838383838e-05,0,107.29083806818181
403,5,4.932133838383838e-05,0,107.28539299242425
404,5,4.932133838383838e-05,0,107.31605113636364
405,5,4.932133838383838e-05,0,107.30356297348484
406,5,4.932133838383838e-05,0,107.32057883522727
407,5,4.932133838383838e-05,0,107.30763691603535
408,0,0.0,0,107.36772017045455
409,0,0.0,0,107.32300544507575
410,0,0.0,0,107.36420849116162
411,0,0.0,0,107.34821851325758
412,0,0.0,0,107.38020833333333
413,0,0.0,0,107.36827256944444
414,0,0.0,0,107.38417376893939
415,0,0.0,0,107.36993963068181
416,0,0.0,0,107.38889875315657
417,0,0.0,0,107.38552517361111
418,0,0.0,0,107.40203795770202
419,0,0.0,0,107.37981376262626
420,5,4.932133838383838e-05,0,107.47445154671718
421,0,0.0,0,107.44038036616162
422,0,0.0,0,107.48803464330808
423,0,0.0,0,107.47096946022727
424,0,0.0,0,107.4828854955808
425,0,0.0,0,107.46742818813131
426,0,0.0,0,107.49028369633838
427,0,0.0,0,107.48039970012626
428,0,0.0,0,107.48827138573232
429,0,0.0,0,107.47831833964646
430,0,0.0,0,107.48666351010101
431,0,0.0,0,107.47967960858585
432,0,0.0,0,107.48244160353535
433,0,0.0,0,107.43367266414141
434,0,0.0,0,107.4727450284091
435,0,0.0,0,107.44884390782828
436,0,0.0,0,107.48290522411617
437,0,0.0,0,107.47120620265152
438,0,0.0,0,107.49021464646465
439,0,0.0,0,107.46932212752525
440,0,0.0,0,107.47429371843434
441,0,0.0,0,107.46814827967172
442,0,0.0,0,107.48043915719697
443,0,0.0,0,107.470703125
444,0,0.0,0,107.49490017361111
445,0,0.0,0,107.4514283459596
446,0,0.0,0,107.49437736742425
447,0,0.0,0,107.47715435606061
448,0,0.0,0,107.49924045138889
449,0,0.0,0,107.48639717487374
450,0,0.0,0,107.4994870580808
451,0,0.0,0,107.48248106060606
452,0,0.0,0,107.49927004419192
453,0,0.0,0,107.48978061868686
454,0,0.0,0,107.49935882260101
455,0,0.0,0,107.48477943497475
456,0,0.0,0,107.45568970959596
457,0,0.0,0,107.39682962436869
458,0,0.0,0,107.43751972853535
459,0,0.0,0,107.42413391729798
460,0,0.0,0,107.45328282828282
461,0,0.0,0,107.43041745580808
462,0,0.0,0,107.4514678030303
463,0,0.0,0,107.43249881628788
464,0,0.0,0,107.46893742108585
465,0,0.0,0,107.45371685606061
466,0,0.0,0,107.45998066603535
467,0,0.0,0,107.44670336174242
468,0,0.0,0,107.49413076073232
469,0,0.0,0,107.45289812184343
470,0,0.0,0,107.49820470328282
471,0,0.0,0,107.47177833017676
472,0,0.0,0,107.48656486742425
473,0,0.0,0,107.47596077967172
474,0,0.0,0,107.48945509785354
475,0,0.0,0,107.4814453125
476,0,0.0,0,107.49291745580808
477,0,0.0,0,107.48363517992425
478,0,0.0,0,107.50132181186869
479,0,0.0,0,107.48262902462122
480,0,0.0,0,107.49437736742425
481,0,0.0,0,107.45755405618686
482,0,0.0,0,107.48644649621212
483,0,0.0,0,107.46303858901516
484,0,0.0,0,107.4983033459596
485,0,0.0,0,107.48751183712122
486,0,0.0,0,107.50009864267676
487,0,0.0,0,107.48490767045455
488,0,0.0,0,107.50045375631314
489,0,0.0,0,107.48474984217172
490,0,0.0,0,107.51041666666667
491,0,0.0,0,107.50143031881314
492,0,0.0,0,107.51408617424242
493,0,0.0,0,107.45867858270202
494,0,0.0,0,107.5057705965909
495,0,0.0,0,107.48589409722223
496,0,0.0,0,107.50199258207071
497,0,0.0,0,107.47918639520202
498,0,0.0,0,107.49292732007575
499,0,0.0,0,107.4769866635101
500,0,0.0,0,107.4929963699495
501,0,0.0,0,107.48528251262626
502,0,0.0,0,107.5024660669192
503,0,0.0,0,107.49268071338383
504,0,0.0,0,107.51569404987374
505,0,0.0,0,107.48945509785354
506,0,0.0,0,107.54149897411617
507,0,0.0,0,107.51756826073232
508,0,0.0,0,107.53849037247475
509,0,0.0,0,107.52647569444444
510,0,0.0,0,107.53332149621212
511,0,0.0,0,107.52894176136364
512,0,0.0,0,107.53621172664141
513,0,0.0,0,107.529296875
514,0,0.0,0,107.5432252209596
515,0,0.0,0,107.5318023989899
516,0,0.0,0,107.49867818813131
517,0,0.0,0,107.45952690972223
518,0,0.0,0,107.4970703125
519,0,0.0,0,107.4809816919192
520,0,0.0,0,107.50414299242425
521,0,0.0,0,107.48439472853535
522,0,0.0,0,107.49763257575758
523,0,0.0,0,107.48591382575758
524,0,0.0,0,107.50190380366162
