frame,foreground_pixels,foreground_fraction,boxes,mean_gray
114,0,0.0,0,91.42431147411617
115,0,0.0,0,91.31243095012626
116,0,0.0,0,91.51325757575758
117,0,0.0,0,91.77061631944444
118,0,0.0,0,92.09623579545455
119,0,0.0,0,92.2452059659091
120,0,0.0,0,92.50176570391415
121,0,0.0,0,92.62271148989899
122,0,0.0,0,92.84074139835859
123,0,0.0,0,92.86394215593434
124,0,0.0,0,92.96130247790404
125,0,0.0,0,92.93797348484848
126,0,0.0,0,92.98767952967172
127,0,0.0,0,92.92827690972223
128,0,0.0,0,92.94941603535354
129,0,0.0,0,92.94159367108585
130,0,0.0,0,93.14693813131314
131,0,0.0,0,93.28283814709596
132,0,0.0,0,93.48227391098484
133,0,0.0,0,93.52873461174242
134,0,0.0,0,93.68158143939394
135,0,0.0,0,93.64807252209596
136,0,0.0,0,93.70825441919192
137,0,0.0,0,93.68310053661617
138,0,0.0,0,93.6747159090909
139,0,0.0,0,93.52520320391415
140,0,0.0,0,93.4091796875
141,0,0.0,0,93.24824416035354
142,0,0.0,0,93.17031644570707
143,0,0.0,0,93.09354285037878
144,0,0.0,0,93.13458806818181
145,0,0.0,0,93.1556976010101
146,0,0.0,0,93.30510179924242
147,0,0.0,0,93.32482047032828
148,0,0.0,0,93.42144097222223
149,0,0.0,0,93.41148792613636
150,0,0.0,0,93.43126578282828
151,0,0.0,0,93.3565340909091
152,0,0.0,0,93.29958767361111
153,0,0.0,0,93.14856573547979
154,0,0.0,0,93.05161971275253
155,0,0.0,0,92.8754241635101
156,0,0.0,0,92.78621172664141
157,0,0.0,0,92.73678188131314
158,0,0.0,0,92.81828046085859
159,0,0.0,0,92.82465277777777
160,0,0.0,0,92.95088581123737
161,0,0.0,0,92.99975339330808
162,0,0.0,0,93.12192234848484
163,0,0.0,0,93.1313723169192
164,0,0.0,0,93.25442905618686
165,0,0.0,0,93.25070036300505
166,0,0.0,0,93.35642558396465
167,0,0.0,0,93.32420888573232
168,0,0.0,0,93.34926412563131
169,0,0.0,0,93.26889993686869
170,0,0.0,0,93.34020872790404
171,0,0.0,0,93.61512586805556
172,0,0.0,0,93.76551649305556
173,0,0.0,0,93.7793856534091
174,0,0.0,0,93.82540246212122
175,0,0.0,0,93.86178188131314
176,0,0.0,0,94.25896661931819
177,0,0.0,0,94.18453085542929
178,0,0.0,0,94.29910432449495
179,0,0.0,0,94.37465475063131
180,0,0.0,0,94.49352904040404
181,0,0.0,0,94.44129774305556
182,0,0.0,0,94.63176688762626
183,0,0.0,0,94.4510041824495
184,0,0.0,0,94.40779869002525
185,0,0.0,0,94.31990806502525
186,0,0.0,0,94.31344696969697
187,0,0.0,0,94.26541785037878
188,0,0.0,0,94.27030066287878
189,0,0.0,0,94.21290048926768
190,0,0.0,0,94.26273476957071
191,0,0.0,0,94.28526475694444
192,0,0.0,0,94.1965455334596
193,0,0.0,0,94.09259588068181
194,0,0.0,0,93.8693970959596
195,0,0.0,0,94.06077375315657
196,0,0.0,0,94.19108072916667
197,0,0.0,0,94.26890980113636
198,0,0.0,0,94.30859375
199,0,0.0,0,94.16458530618686
200,0,0.0,0,94.21002012310606
201,0,0.0,0,94.21229876893939
202,0,0.0,0,94.24578795770202
203,0,0.0,0,94.2022372159091
204,0,0.0,0,94.17071101641415
205,0,0.0,0,94.09835661300505
206,0,0.0,0,94.16593671085859
207,0,0.0,0,94.0962555239899
208,0,0.0,0,94.11656605113636
209,0,0.0,0,93.88722182765152
210,0,0.0,0,94.07481060606061
211,0,0.0,0,94.1159150094697
212,0,0.0,0,95.71089804292929
213,0,0.0,0,96.36161418876263
214,398,0.003925978535353535,1,100.39268663194444
215,0,0.0,0,105.21555397727273
216,75,0.0007398200757575758,0,109.42813880997475
217,0,0.0,0,111.99988162878788
218,5,4.932133838383838e-05,0,115.57498816287878
219,0,0.0,0,118.5274325284091
220,0,0.0,0,120.3165739425505
221,8,7.891414141414142e-05,0,122.67817826704545
222,0,0.0,0,124.19259982638889
223,0,0.0,0,125.49148713699495
224,0,0.0,0,127.25333412247475
225,0,0.0,0,127.96569207702021
226,0,0.0,0,128.76747948232324
227,0,0.0,0,129.09080058396464
228,0,0.0,0,129.81612018623738
229,0,0.0,0,129.8490175189394
230,0,0.0,0,129.37531565656565
231,0,0.0,0,128.5504853219697
232,0,0.0,0,127.43773674242425
233,0,0.0,0,126.00049321338383
234,0,0.0,0,124.75982481060606
235,0,0.0,0,123.0704012784091
236,0,0.0,0,121.71240727588383
237,0,0.0,0,121.0086213699495
238,0,0.0,0,120.03170375631314
239,0,0.0,0,117.96927280618686
240,0,0.0,0,117.07575757575758
241,0,0.0,0,116.56077375315657
242,0,0.0,0,116.15236347853535
243,0,0.0,0,115.06972064393939
244,0,0.0,0,114.63147095959596
245,0,0.0,0,113.6664397885101
246,0,0.0,0,113.36998895202021
247,0,0.0,0,112.37859059343434
248,0,0.0,0,111.72892992424242
249,0,0.0,0,111.17308830492425
250,0,0.0,0,110.87050189393939
251,0,0.0,0,110.11793718434343
252,0,0.0,0,109.423828125
253,0,0.0,0,108.81576507260101
254,0,0.0,0,108.31905973800505
255,0,0.0,0,107.53573824179293
256,0,0.0,0,107.15171243686869
257,0,0.0,0,106.34926412563131
258,0,0.0,0,106.18077256944444
259,0,0.0,0,106.07367621527777
260,0,0.0,0,106.1900055239899
261,0,0.0,0,106.24798768939394
262,0,0.0,0,106.50334398674242
263,0,0.0,0,106.53852982954545
264,0,0.0,0,106.69189946338383
265,0,0.0,0,106.66306620896465
266,0,0.0,0,106.81278606376263
267,0,0.0,0,106.90644728535354
268,0,0.0,0,107.04412286931819
269,0,0.0,0,107.04579979482324
270,0,0.0,0,107.1075895675505
271,0,0.0,0,107.0446259469697
272,0,0.0,0,106.85700757575758
273,0,0.0,0,106.82758246527777
274,0,0.0,0,106.8822995580808
275,0,0.0,0,106.70046164772727
276,0,0.0,0,106.38373974116162
277,0,0.0,0,106.23582504734848
278,0,0.0,0,106.12566090593434
279,0,0.0,0,105.97150213068181
280,0,0.0,0,105.80616714015152
281,0,0.0,0,105.47165995896465
282,0,0.0,0,105.29159761679293
283,0,0.0,0,105.01194562815657
284,0,0.0,0,104.90456321022727
285,0,0.0,0,104.73726523042929
286,0,0.0,0,104.57234453914141
287,0,0.0,0,104.35298295454545
288,0,0.0,0,104.17609690656566
289,0,0.0,0,104.05883049242425
290,0,0.0,0,103.97011126893939
291,0,0.0,0,103.7407867739899
292,0,0.0,0,103.58190301452021
293,0,0.0,0,103.48062657828282
294,0,0.0,0,103.45202020202021
295,0,0.0,0,103.31332859848484
296,0,0.0,0,103.32251223169192
297,0,0.0,0,103.12847222222223
298,0,0.0,0,103.14610953282828
299,0,0.0,0,103.17877012310606
300,0,0.0,0,103.41197127525253
301,0,0.0,0,103.39196654040404
302,0,0.0,0,103.58721985479798
303,0,0.0,0,103.69021267361111
304,0,0.0,0,103.88895793876263
305,0,0.0,0,103.93997593118686
306,0,0.0,0,104.04319562815657
307,0,0.0,0,104.09978693181819
308,0,0.0,0,104.15719696969697
309,0,0.0,0,104.06066524621212
310,0,0.0,0,103.93803267045455
311,0,0.0,0,103.6437223800505
312,0,0.0,0,103.48574613320707
313,0,0.0,0,103.2980192550505
314,0,0.0,0,103.54180476641415
315,0,0.0,0,103.6319247159091
316,0,0.0,0,104.11714804292929
317,0,0.0,0,104.33940972222223
318,0,0.0,0,104.36648713699495
319,0,0.0,0,104.40885416666667
320,0,0.0,0,104.6700106534091
321,0,0.0,0,104.78643860479798
322,0,0.0,0,105.07855902777777
323,0,0.0,0,104.94311276830808
324,0,0.0,0,104.8215849905303
325,0,0.0,0,104.5974885574495
326,0,0.0,0,104.69298453282828
327,0,0.0,0,104.98347735164141
328,0,0.0,0,105.50957820391415
329,0,0.0,0,105.39626736111111
330,0,0.0,0,105.51560527146465
331,0,0.0,0,105.63040561868686
332,0,0.0,0,105.88463738952021
333,0,0.0,0,105.95885613952021
334,0,0.0,0,106.04431029040404
335,0,0.0,0,106.01549676452021
336,0,0.0,0,106.1164674084596
337,0,0.0,0,106.05857402146465
338,0,0.0,0,106.09331597222223
339,0,0.0,0,105.8843020044192
340,0,0.0,0,105.50013809974747
341,0,0.0,0,104.98162286931819
342,0,0.0,0,104.90965317234848
343,0,0.0,0,104.90331044823232
344,0,0.0,0,105.14486663510101
345,0,0.0,0,105.30741990214646
346,0,0.0,0,105.53689236111111
347,0,0.0,0,105.71298926767676
348,0,0.0,0,105.92354206123737
349,0,0.0,0,105.79354087752525
350,0,0.0,0,105.54002919823232
351,0,0.0,0,105.06546914457071
352,0,0.0,0,104.79441879734848
353,0,0.0,0,104.40970249368686
354,0,0.0,0,104.32811513573232
355,0,0.0,0,104.45208925189394
356,0,0.0,0,105.06033972537878
357,0,0.0,0,104.89685921717172
358,0,0.0,0,104.00362018623737
359,10,9.864267676767677e-05,0,103.0908203125
360,0,0.0,0,102.75167692550505
361,0,0.0,0,102.94291548295455
362,5,4.932133838383838e-05,0,103.02423650568181
363,0,0.0,0,102.57504734848484
364,0,0.0,0,102.95418047664141
365,0,0.0,0,102.06295375631314
366,0,0.0,0,101.6166745580808
367,0,0.0,0,100.92674794823232
368,0,0.0,0,100.27171125315657
369,18,0.0001775568181818182,0,100.22712476325758
370,39,0.0003847064393939394,0,100.53341027462122
371,40,0.00039457070707070706,0,100.94535195707071
372,108,0.001065340909090909,0,101.40203795770202
373,137,0.0013514046717171717,0,101.75233783143939
374,51,0.0005030776515151515,0,101.97005208333333
375,13,0.0001282354797979798,0,101.93019057765152
376,8,7.891414141414142e-05,0,102.11199889520202
377,77,0.0007595486111111111,0,102.1188841540404
378,38,0.0003748421717171717,0,102.8586549084596
379,16,0.00015782828282828284,0,103.73268821022727
380,0,0.0,0,104.93380089962122
381,0,0.0,0,105.95748500631314
382,0,0.0,0,106.71621488320707
383,31,0.000305792297979798,0,107.15125868055556
384,5,4.932133838383838e-05,0,107.41913273358585
385,0,0.0,0,107.87290877525253
386,5,4.932133838383838e-05,0,108.09243805239899
387,0,0.0,0,107.69998816287878
388,0,0.0,0,107.54399463383838
389,0,0.0,0,107.37070904356061
390,0,0.0,0,107.4287997159091
391,0,0.0,0,107.38777422664141
392,0,0.0,0,107.39149305555556
393,0,0.0,0,107.37310606060606
394,0,0.0,0,107.39330808080808
395,0,0.0,0,107.37867937184343
396,0,0.0,0,107.27267795138889
397,0,0.0,0,107.2338620580808
398,0,0.0,0,107.2748382260101
399,0,0.0,0,107.26433278093434
400,0,0.0,0,107.28300583964646
401,0,0.0,0,107.26512192234848
402,0,0.0,0,107.29083806818181
403,0,0.0,0,107.28539299242425
404,0,0.0,0,107.31605113636364
405,0,0.0,0,107.30356297348484
406,0,0.0,0,107.32057883522727
407,0,0.0,0,107.30763691603535
408,0,0.0,0,107.36772017045455
409,0,0.0,0,107.32300544507575
410,0,0.0,0,107.36420849116162
411,0,0.0,0,107.34821851325758
412,0,0.0,0,107.38020833333333
413,0,0.0,0,107.36827256944444
414,0,0.0,0,107.38417376893939
415,0,0.0,0,107.36993963068181
416,0,0.0,0,107.38889875315657
417,0,0.0,0,107.38552517361111
418,0,0.0,0,107.40203795770202
419,0,0.0,0,107.37981376262626
420,0,0.0,0,107.47445154671718
421,0,0.0,0,107.44038036616162
422,0,0.0,0,107.48803464330808
423,0,0.0,0,107.47096946022727
424,0,0.0,0,107.4828854955808
425,0,0.0,0,107.46742818813131
426,0,0.0,0,107.49028369633838
427,0,0.0,0,107.48039970012626
428,0,0.0,0,107.48827138573232
429,0,0.0,0,107.47831833964646
430,0,0.0,0,107.48666351010101
431,0,0.0,0,107.47967960858585
432,0,0.0,0,107.48244160353535
433,0,0.0,0,107.43367266414141
434,0,0.0,0,107.4727450284091
435,0,0.0,0,107.44884390782828
436,0,0.0,0,107.48290522411617
437,0,0.0,0,107.47120620265152
438,0,0.0,0,107.49021464646465
439,0,0.0,0,107.46932212752525
440,0,0.0,0,107.47429371843434
441,0,0.0,0,107.46814827967172
442,0,0.0,0,107.48043915719697
443,0,0.0,0,107.470703125
444,0,0.0,0,107.49490017361111
445,0,0.0,0,107.4514283459596
446,0,0.0,0,107.49437736742425
447,0,0.0,0,107.47715435606061
448,0,0.0,0,107.49924045138889
449,0,0.0,0,107.48639717487374
450,0,0.0,0,107.4994870580808
451,0,0.0,0,107.48248106060606
452,0,0.0,0,107.49927004419192
453,0,0.0,0,107.48978061868686
454,0,0.0,0,107.49935882260101
455,0,0.0,0,107.48477943497475
456,0,0.0,0,107.45568970959596
457,0,0.0,0,107.39682962436869
458,0,0.0,0,107.43751972853535
459,0,0.0,0,107.42413391729798
460,0,0.0,0,107.45328282828282
461,0,0.0,0,107.43041745580808
462,0,0.0,0,107.4514678030303
463,0,0.0,0,107.43249881628788
464,0,0.0,0,107.46893742108585
465,0,0.0,0,107.45371685606061
466,0,0.0,0,107.45998066603535
467,0,0.0,0,107.44670336174242
468,0,0.0,0,107.49413076073232
469,0,0.0,0,107.45289812184343
470,0,0.0,0,107.49820470328282
471,0,0.0,0,107.47177833017676
472,0,0.0,0,107.48656486742425
473,0,0.0,0,107.47596077967172
474,0,0.0,0,107.48945509785354
475,0,0.0,0,107.4814453125
476,0,0.0,0,107.49291745580808
477,0,0.0,0,107.48363517992425
478,0,0.0,0,107.50132181186869
479,0,0.0,0,107.48262902462122
480,0,0.0,0,107.49437736742425
481,0,0.0,0,107.45755405618686
482,0,0.0,0,107.48644649621212
483,0,0.0,0,107.46303858901516
484,0,0.0,0,107.4983033459596
485,0,0.0,0,107.48751183712122
486,0,0.0,0,107.50009864267676
487,0,0.0,0,107.48490767045455
488,0,0.0,0,107.50045375631314
489,0,0.0,0,107.48474984217172
490,0,0.0,0,107.51041666666667
491,0,0.0,0,107.50143031881314
492,0,0.0,0,107.51408617424242
493,0,0.0,0,107.45867858270202
494,0,0.0,0,107.5057705965909
495,0,0.0,0,107.48589409722223
496,0,0.0,0,107.50199258207071
497,0,0.0,0,107.47918639520202
498,0,0.0,0,107.49292732007575
499,0,0.0,0,107.4769866635101
500,0,0.0,0,107.4929963699495
501,0,0.0,0,107.48528251262626
502,0,0.0,0,107.5024660669192
503,0,0.0,0,107.49268071338383
504,0,0.0,0,107.51569404987374
505,0,0.0,0,107.48945509785354
506,0,0.0,0,107.54149897411617
507,0,0.0,0,107.51756826073232
508,0,0.0,0,107.53849037247475
509,0,0.0,0,107.52647569444444
510,0,0.0,0,107.53332149621212
511,0,0.0,0,107.52894176136364
512,0,0.0,0,107.53621172664141
513,0,0.0,0,107.529296875
514,0,0.0,0,107.5432252209596
515,0,0.0,0,107.5318023989899
516,0,0.0,0,107.49867818813131
517,0,0.0,0,107.45952690972223
518,0,0.0,0,107.4970703125
519,0,0.0,0,107.4809816919192
520,0,0.0,0,107.50414299242425
521,0,0.0,0,107.48439472853535
522,0,0.0,0,107.49763257575758
523,0,0.0,0,107.48591382575758
524,0,0.0,0,107.50190380366162
