event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
M02,default,171,1,25,False,
M02,default,172,1,25,False,
M02,default,173,1,25,False,
M02,default,174,1,25,False,
M02,default,175,1,25,False,
M02,default,176,1,25,False,
M02,default,177,1,25,False,
M02,default,178,1,25,False,
M02,default,179,1,25,False,
M02,default,180,1,25,False,
M02,default,181,1,25,False,
M02,default,182,1,25,False,
M02,default,183,1,25,False,
M02,default,184,1,25,False,
M02,default,185,1,25,False,
M02,default,186,1,25,False,
M02,default,187,1,25,False,
M02,default,188,1,25,False,
M02,default,189,1,25,False,
M03,default,79,1,3,False,
M03,default,80,1,3,False,
M03,default,81,1,3,False,
M03,default,82,1,3,False,
M03,default,83,1,3,False,
M03,default,84,1,6,False,
M03,default,85,1,6,False,
M03,default,86,1,6,False,
M03,default,87,1,6,False,
M03,default,88,1,6,False,
M03,default,89,1,6,False,
M03,default,90,1,6,False,
M03,default,91,1,6,False,
M03,default,92,1,6,False,
M03,default,93,1,6,False,
M03,default,94,1,6,False,
M03,default,95,1,6,False,
M03,default,96,1,6,False,
M03,default,97,1,6,False,
M03,default,98,1,6,False,
M03,default,99,1,6,False,
M03,default,100,1,6,False,
M03,default,101,1,6,False,
M03,default,102,1,6,False,
M03,default,103,1,23,False,
M03,default,104,1,23,False,
M03,default,105,1,23,False,
M03,default,106,1,23,False,
M03,default,107,1,23,False,
M03,default,108,1,23,False,
M03,default,109,1,23,False,
M03,default,110,1,14,False,
M03,default,111,1,14,False,
M03,default,112,1,14,False,
M03,default,113,1,14,False,
M03,default,114,1,14,False,
M03,default,115,1,14,False,
M03,default,116,1,14,False,
M03,default,117,1,14,False,
M03,default,118,1,14,False,
M03,default,119,1,14,False,
M03,default,120,1,14,False,
M03,default,121,1,14,False,
M03,default,122,1,14,False,
M03,default,123,1,14,False,
M03,default,124,1,14,False,
M03,default,125,1,14,False,
M03,default,126,1,14,False,
M03,default,127,1,14,False,
M03,default,128,1,14,False,
M03,default,129,1,14,False,
M03,default,130,1,14,False,
M03,default,131,1,14,False,
M03,default,132,1,14,False,
M03,default,133,1,14,False,
M03,default,134,1,14,False,
M03,default,135,1,14,False,
M03,default,136,1,14,False,
M03,default,137,1,14,False,
M03,default,138,1,14,False,
M03,default,139,1,14,False,
M03,default,140,1,14,False,
M03,default,141,1,14,False,
M03,default,142,1,14,False,
M03,default,143,1,14,False,
M03,default,144,1,14,False,
M03,default,145,1,14,False,
M03,default,146,1,14,False,
M03,default,147,1,14,False,
M03,default,148,1,14,False,
M03,default,149,1,14,False,
M03,default,150,1,14,False,
M03,default,151,1,14,False,
M03,default,152,1,14,False,
M03,default,153,1,14,False,
M03,default,154,1,14,False,
M03,default,155,1,14,False,
M03,default,156,1,14,False,
M03,default,157,1,14,False,
M03,default,158,1,14,False,
M03,default,159,1,14,False,
M03,default,160,1,14,False,
M03,default,161,1,14,False,
M03,default,162,1,14,False,
M03,default,163,1,14,False,
M03,default,164,1,14,False,
M03,default,165,1,14,False,
M03,default,166,1,14,False,
M03,default,167,1,14,False,
M03,default,168,1,14,False,
M03,default,169,1,14,False,
M04,default,104,1,1,False,
M04,default,105,1,1,False,
M04,default,106,1,1,False,
M04,default,107,1,1,False,
M04,default,108,1,1,False,
M04,default,109,1,1,False,
M04,default,110,1,1,False,
M04,default,111,1,1,False,
M04,default,112,1,1,False,
M04,default,113,1,1,False,
M04,default,114,1,1,False,
M04,default,115,1,1,False,
M04,default,116,1,1,False,
M04,default,117,1,1,False,
M04,default,118,1,1,False,
M04,default,119,1,1,False,
M04,default,120,1,1,False,
M04,default,121,1,1,False,
M04,default,122,1,1,False,
M04,default,123,1,1,False,
M04,default,124,1,1,False,
M04,default,125,1,1,False,
M04,default,126,1,1,False,
M04,default,127,1,1,False,
M04,default,128,1,1,False,
M04,default,129,1,1,False,
M04,default,130,1,1,False,
M04,default,131,1,1,False,
M04,default,132,1,1,False,
M04,default,133,1,1,False,
M04,default,134,1,1,False,
M04,default,135,1,1,False,
M04,default,136,1,1,False,
M04,default,137,1,1,False,
M04,default,138,1,1,False,
M04,default,139,1,1,False,
M04,default,140,1,1,False,
M04,default,141,1,1,False,
M04,default,142,1,1,False,
M04,default,143,1,1,False,
M04,default,144,1,1,False,
M04,default,145,1,1,False,
M04,default,146,1,1,False,
M04,default,147,1,1,False,
M04,default,148,1,1,False,
M04,default,149,1,1,False,
M04,default,150,1,1,False,
M04,default,151,1,1,False,
M04,default,152,1,1,False,
M04,default,153,1,1,False,
M04,default,154,1,1,False,
M05,default,94,1,2,False,
M05,default,95,1,2,False,
M05,default,96,1,2,False,
M05,default,97,1,2,False,
M05,default,98,1,2,False,
M05,default,99,1,2,False,
M05,default,100,1,2,False,
M05,default,101,1,2,False,
M05,default,102,1,2,False,
M05,default,103,1,2,False,
M05,default,104,1,2,False,
M05,default,105,1,2,False,
M05,default,106,1,2,False,
M05,default,107,1,2,False,
M05,default,108,1,2,False,
M05,default,109,1,2,False,
M05,default,110,1,2,False,
M05,default,111,1,2,False,
M05,default,112,1,2,False,
M05,default,113,1,19,False,
M05,default,114,1,19,False,
M05,default,115,1,19,False,
M05,default,116,1,19,False,
M05,default,117,1,19,False,
M05,default,118,1,19,False,
M05,default,119,1,19,False,
M05,default,120,1,19,False,
M05,default,121,1,19,False,
M05,default,122,1,19,False,
M05,default,123,1,19,False,
M05,default,124,1,19,False,
M05,default,125,1,19,False,
M05,default,126,1,19,False,
M05,default,127,1,19,False,
M05,default,128,1,19,False,
M05,default,129,1,19,False,
M06,default,30,0,1,False,
M06,default,31,0,1,False,
M06,default,32,0,1,False,
M06,default,33,0,1,False,
M06,default,34,0,1,False,
M06,default,35,0,1,False,
M06,default,36,0,1,False,
M06,default,37,0,1,False,
M06,default,38,0,1,False,
M06,default,39,0,1,False,
M06,default,40,0,1,False,
M06,default,41,0,1,False,
M06,default,42,0,1,False,
M06,default,43,0,1,False,
M06,default,44,0,1,False,
M06,default,45,0,1,False,
M06,default,46,0,1,False,
M06,default,47,0,1,False,
M06,default,48,0,1,False,
M06,default,49,0,1,False,
M06,default,50,0,1,False,
M06,default,51,0,1,False,
M06,default,52,0,1,False,
M06,default,53,0,1,False,
M06,default,54,0,1,False,
M06,default,55,0,1,False,
M06,default,56,0,1,False,
M06,default,57,0,1,False,
M06,default,58,0,1,False,
M06,default,59,0,1,False,
M06,default,60,0,1,False,
M06,default,61,0,1,False,
M06,default,62,0,1,False,
M06,default,63,0,1,False,
M06,default,64,0,1,False,
M06,default,65,0,1,False,
M06,default,66,0,1,False,
M06,default,67,0,1,False,
M06,default,68,0,1,False,
M06,default,69,0,1,False,
M06,default,70,0,1,False,
M06,default,71,0,1,False,
M06,default,72,0,1,False,
M06,default,73,0,1,False,
M06,default,74,0,1,False,
M06,default,75,0,1,False,
M06,default,76,0,1,False,
M06,default,77,0,1,False,
M06,default,78,0,1,False,
M06,default,79,0,1,False,
M06,default,80,0,1,False,
M06,default,81,0,1,False,
M06,default,82,0,1,False,
M06,default,83,0,1,False,
M06,default,84,0,1,False,
M06,default,85,0,1,False,
M07,default,310,1,6,False,
M07,default,311,1,6,False,
M07,default,312,1,6,False,
M07,default,313,1,6,False,
M07,default,314,1,6,False,
M07,default,315,1,6,False,
M07,default,316,1,6,False,
M07,default,317,1,6,False,
M07,default,318,1,6,False,
M07,default,319,1,6,False,
M07,default,320,1,6,False,
M07,default,321,1,6,False,
M07,default,322,1,6,False,
M07,default,323,1,6,False,
M07,default,324,1,6,False,
M07,default,325,1,6,False,
M07,default,326,1,6,False,
M07,default,327,1,6,False,
M07,default,328,1,6,False,
M07,default,329,1,6,False,
M07,default,330,1,6,False,
M07,default,331,1,6,False,
M07,default,332,1,6,False,
M07,default,333,1,6,False,
M07,default,334,1,6,False,
M07,default,335,1,6,False,
M07,default,336,1,6,False,
M07,default,337,1,6,False,
M07,default,338,1,6,False,
M07,default,339,1,6,False,
M07,default,340,1,6,False,
M07,default,341,1,6,False,
M07,default,342,1,6,False,
M07,default,343,1,6,False,
M07,default,344,1,6,False,
M07,default,345,1,6,False,
M07,default,346,1,6,False,
M07,default,347,1,6,False,
M07,default,348,1,6,False,
M07,default,349,1,6,False,
M07,default,350,1,6,False,
M07,default,351,1,6,False,
M07,default,352,1,6,False,
M07,default,353,1,6,False,
M07,default,354,1,6,False,
M07,default,355,1,6,False,
M07,default,356,1,6,False,
M07,default,357,1,6,False,
M07,default,358,1,6,False,
M07,default,359,1,6,False,
M07,default,360,1,6,False,
M07,default,361,1,6,False,
M07,default,362,1,6,False,
M07,default,363,1,6,False,
M07,default,364,1,6,False,
M07,default,365,1,6,False,
M07,default,366,1,6,False,
M07,default,367,1,6,False,
M07,default,368,1,,False,
M07,default,369,1,6,False,
M07,default,370,1,6,False,
M07,default,371,1,6,False,
M07,default,372,1,6,False,
M07,default,373,1,6,False,
M07,default,374,1,6,False,
M07,default,375,1,6,False,
M07,default,376,1,6,False,
M07,default,377,1,6,False,
M07,default,378,1,,False,
M07,default,379,1,,False,
M07,default,380,1,,False,
M07,default,381,1,,False,
M07,default,382,1,,False,
M07,default,383,1,,False,
M07,default,384,1,,False,
M07,default,385,1,,False,
M07,default,386,1,,False,
M07,default,387,1,,False,
M07,default,388,1,,False,
M07,default,389,1,,False,
M07,default,390,1,,False,
M07,default,391,1,,False,
M07,default,392,1,,False,
M07,default,393,1,,False,
M07,default,394,1,,False,
M07,default,395,1,,False,
M07,default,396,1,,False,
M07,default,397,1,,False,
M07,default,398,1,,False,
M07,default,399,1,,False,
M07,default,400,1,,False,
M07,default,401,1,,False,
M07,default,402,1,,False,
M07,default,403,1,,False,
M07,default,404,1,,False,
M07,default,405,1,,False,
M07,default,406,1,,False,
M07,default,407,1,,False,
M07,default,408,1,,False,
M07,default,409,1,,False,
M07,default,410,1,,False,
M07,default,411,1,,False,
M07,default,412,1,,False,
M07,default,413,1,,False,
M07,default,414,1,,False,
M07,default,415,1,,False,
M07,default,416,1,,False,
M07,default,417,1,,False,
M07,default,418,1,,False,
M07,default,419,1,,False,
M07,default,420,1,,False,
M07,default,421,1,,False,
M07,default,422,1,,False,
M07,default,423,1,,False,
M07,default,424,1,,False,
M07,default,425,1,,False,
M07,default,426,1,,False,
M07,default,427,1,,False,
M07,default,428,1,,False,
M07,default,429,1,,False,
M07,default,430,1,,False,
M07,default,431,1,,False,
M07,default,432,1,,False,
M07,default,433,1,,False,
M07,default,434,1,,False,
M07,default,435,1,,False,
M07,default,436,1,,False,
M07,default,437,1,,False,
M07,default,438,1,,False,
M07,default,439,1,,False,
M07,default,440,1,,False,
M07,default,441,1,,False,
M07,default,442,1,,False,
M07,default,443,1,,False,
M07,default,444,1,,False,
M07,default,445,1,,False,
M08,default,80,3,4,False,
M08,default,81,3,4,False,
M08,default,82,3,4,False,
M08,default,83,3,4,False,
M08,default,84,3,4,False,
M08,default,85,3,4,False,
M08,default,86,3,4,False,
M08,default,87,3,4,False,
M08,default,88,3,4,False,
M08,default,89,3,4,False,
M08,default,90,3,4,False,
M08,default,91,3,4,False,
M08,default,92,3,4,False,
M08,default,93,3,4,False,
M08,default,94,3,4,False,
M08,default,95,3,4,False,
M08,default,96,3,4,False,
M08,default,97,3,4,False,
M08,default,98,3,4,False,
M08,default,99,3,4,False,
M08,default,100,3,4,False,
M08,default,101,3,4,False,
M08,default,102,3,4,False,
M08,default,103,3,4,False,
M08,default,104,3,4,False,
M08,default,105,3,4,False,
M08,default,106,3,4,False,
M08,default,107,3,4,False,
M08,default,108,3,4,False,
M08,default,109,3,4,False,
M08,default,110,3,4,False,
M08,default,111,3,4,False,
M08,default,112,3,4,False,
M08,default,113,3,4,False,
M08,default,114,3,4,False,
M08,default,115,3,4,False,
M08,default,116,3,4,False,
M08,default,117,3,4,False,
M08,default,118,3,4,False,
M08,default,119,3,4,False,
M08,default,120,3,4,False,
M09,default,105,1,,False,
M09,default,106,1,,False,
M09,default,107,1,,False,
M09,default,108,1,,False,
M09,default,109,1,,False,
M09,default,110,1,,False,
M09,default,111,1,,False,
M09,default,112,1,,False,
M09,default,113,1,,False,
M09,default,114,1,,False,
M09,default,115,1,,False,
M09,default,116,1,,False,
M09,default,117,1,,False,
M09,default,118,1,,False,
M09,default,119,1,,False,
M09,default,120,1,,False,
M09,default,121,1,,False,
M09,default,122,1,,False,
M09,default,123,1,,False,
M09,default,124,1,,False,
M09,default,125,1,,False,
M09,default,126,1,2,False,
M09,default,127,1,2,False,
M09,default,128,1,2,False,
M09,default,129,1,,False,
M09,default,130,1,2,False,
M09,default,131,1,3,False,
M09,default,132,1,,False,
M09,default,133,1,3,False,
M09,default,134,1,3,False,
M09,default,135,1,3,False,
M09,default,136,1,3,False,
M09,default,137,1,3,False,
M09,default,138,1,,False,
M09,default,139,1,,False,
M09,default,140,1,,False,
M09,default,141,1,3,False,
M09,default,142,1,,False,
M09,default,143,1,,False,
M09,default,144,1,,False,
M09,default,145,1,2,False,
M09,default,146,1,2,False,
M09,default,147,1,2,False,
M09,default,148,1,2,False,
M09,default,149,1,2,False,
M09,default,150,1,2,False,
M09,default,151,1,2,False,
M09,default,152,1,2,False,
M09,default,153,1,2,False,
M09,default,154,1,2,False,
M09,default,155,1,2,False,
M09,default,156,1,2,False,
M09,default,157,1,2,False,
M09,default,158,1,2,False,
M09,default,159,1,2,False,
M09,default,160,1,2,False,
M09,default,161,1,2,False,
M09,default,162,1,2,False,
M09,default,163,1,2,False,
M09,default,164,1,2,False,
M09,default,165,1,2,False,
M09,default,166,1,2,False,
M09,default,167,1,2,False,
M09,default,168,1,2,False,
M09,default,169,1,2,False,
M09,default,170,1,2,False,
M09,default,171,1,2,False,
M09,default,172,1,2,False,
M09,default,173,1,2,False,
M09,default,174,1,2,False,
M09,default,175,1,2,False,
M09,default,176,1,2,False,
M09,default,177,1,2,False,
M09,default,178,1,2,False,
M09,default,179,1,2,False,
M09,default,180,1,2,False,
M09,default,181,1,2,False,
M09,default,182,1,2,False,
M09,default,183,1,2,False,
M09,default,184,1,2,False,
M09,default,185,1,2,False,
M09,default,186,1,2,False,
M09,default,187,1,2,False,
M09,default,188,1,2,False,
M09,default,189,1,2,False,
M09,default,190,1,2,False,
M09,default,191,1,2,False,
M09,default,192,1,2,False,
M09,default,193,1,2,False,
M09,default,194,1,2,False,
M09,default,195,1,2,False,
M09,default,196,1,2,False,
M09,default,197,1,2,False,
M09,default,198,1,2,False,
M09,default,199,1,2,False,
M09,default,200,1,2,False,
M09,default,201,1,2,False,
M09,default,202,1,2,False,
M09,default,203,1,2,False,
M09,default,204,1,2,False,
M09,default,205,1,2,False,
M09,default,206,1,2,False,
M09,default,207,1,2,False,
M09,default,208,1,2,False,
M09,default,209,1,2,False,
M09,default,210,1,2,False,
M09,default,211,1,2,False,
M09,default,212,1,2,False,
M09,default,213,1,2,False,
M09,default,214,1,,False,
M09,default,215,1,2,False,
M09,default,216,1,2,False,
M09,default,217,1,,False,
M09,default,218,1,2,False,
M09,default,219,1,6,False,
M09,default,220,1,6,False,
M09,default,221,1,6,False,
M09,default,222,1,6,False,
M09,default,223,1,7,False,
M09,default,224,1,7,False,
M09,default,225,1,6,False,
M09,default,226,1,6,False,
M09,default,227,1,6,False,
M09,default,228,1,2,False,
M09,default,229,1,2,False,
M09,default,230,1,2,False,
M09,default,231,1,2,False,
M09,default,232,1,6,False,
M09,default,233,1,6,False,
M09,default,234,1,6,False,
M09,default,235,1,6,False,
M09,default,236,1,6,False,
M09,default,237,1,6,False,
M09,default,238,1,6,False,
M09,default,239,1,6,False,
M09,default,240,1,6,False,
M09,default,241,1,6,False,
M09,default,242,1,6,False,
M09,default,243,1,6,False,
M09,default,244,1,6,False,
M09,default,245,1,6,False,
M09,default,246,1,7,False,
M09,default,247,1,7,False,
M09,default,248,1,7,False,
M09,default,249,1,7,False,
M09,default,250,1,7,False,
M09,default,251,1,7,False,
M09,default,252,1,7,False,
M09,default,253,1,7,False,
M09,default,254,1,7,False,
M09,default,255,1,6,False,
M09,default,256,1,7,False,
M09,default,257,1,7,False,
M09,default,258,1,7,False,
M09,default,259,1,7,False,
M09,default,260,1,7,False,
M09,default,261,1,7,False,
M09,default,262,1,7,False,
M09,default,263,1,7,False,
M09,default,264,1,7,False,
M09,default,265,1,7,False,
M09,default,266,1,7,False,
M09,default,267,1,7,False,
M09,default,268,1,7,False,
M09,default,269,1,7,False,
M09,default,270,1,7,False,
M09,default,271,1,7,False,
M09,default,272,1,7,False,
M09,default,273,1,7,False,
M09,default,274,1,7,False,
M09,default,275,1,8,False,
M09,default,276,1,8,False,
M09,default,277,1,8,False,
M09,default,278,1,8,False,
M09,default,279,1,8,False,
M09,default,280,1,8,False,
M09,default,281,1,8,False,
M09,default,282,1,8,False,
M09,default,283,1,7,False,
M09,default,284,1,8,False,
M09,default,285,1,7,False,
M09,default,286,1,7,False,
M09,default,287,1,7,False,
M09,default,288,1,7,False,
M09,default,289,1,7,False,
M09,default,290,1,7,False,
M09,default,291,1,7,False,
M09,default,292,1,7,False,
M09,default,293,1,7,False,
M09,default,294,1,7,False,
M09,default,295,1,7,False,
M09,default,296,1,7,False,
M09,default,297,1,7,False,
M09,default,298,1,7,False,
M09,default,299,1,7,False,
M09,default,300,1,7,False,
M09,default,301,1,7,False,
M09,default,302,1,7,False,
M09,default,303,1,7,False,
M09,default,304,1,7,False,
M09,default,305,1,,False,
M09,default,306,1,,False,
M09,default,307,1,,False,
M09,default,308,1,,False,
M09,default,309,1,,False,
M09,default,310,1,8,False,
M09,default,311,1,8,False,
M09,default,312,1,8,False,
M09,default,313,1,8,False,
M09,default,314,1,8,False,
M09,default,315,1,8,False,
M09,default,316,1,8,False,
M09,default,317,1,8,False,
M09,default,318,1,8,False,
M09,default,319,1,9,False,
M09,default,320,1,8,False,
M09,default,321,1,9,False,
M09,default,322,1,9,False,
M09,default,323,1,9,False,
M09,default,324,1,9,False,
M09,default,325,1,9,False,
M10,default,430,2,11,False,
M10,default,431,2,11,False,
M10,default,432,2,11,False,
M10,default,433,2,11,False,
M10,default,434,2,11,False,
M10,default,435,2,11,False,
M10,default,436,2,11,False,
M10,default,437,2,11,False,
M10,default,438,2,11,False,
M10,default,439,2,11,False,
M10,default,440,2,11,False,
M10,default,441,2,11,False,
M10,default,442,2,11,False,
M10,default,443,2,11,False,
M10,default,444,2,11,False,
M10,default,445,2,14,False,
M10,default,446,2,14,False,
M10,default,447,2,14,False,
M10,default,448,2,14,False,
M10,default,449,2,14,False,
M10,default,450,2,14,False,
M10,default,451,2,14,False,
M10,default,452,2,14,False,
M10,default,453,2,14,False,
M10,default,454,2,14,False,
M10,default,455,2,14,False,
M10,default,456,2,14,False,
M10,default,457,2,14,False,
M10,default,458,2,14,False,
M10,default,459,2,14,False,
M10,default,460,2,14,False,
M10,default,461,2,14,False,
M10,default,462,2,14,False,
M10,default,463,2,14,False,
M10,default,464,2,14,False,
M10,default,465,2,14,False,
M10,default,466,2,14,False,
M10,default,467,2,14,False,
M10,default,468,2,,False,
M10,default,469,2,,False,
M10,default,470,2,,False,
M10,default,471,2,,False,
M10,default,472,2,,False,
M10,default,473,2,,False,
M10,default,474,2,,False,
M10,default,475,2,,False,
M10,default,476,2,,False,
M10,default,477,2,,False,
M10,default,478,2,,False,
M10,default,479,2,,False,
M10,default,480,2,,False,
M10,default,481,2,14,False,
M10,default,482,2,14,False,
M10,default,483,2,14,False,
M10,default,484,2,14,False,
M10,default,485,2,14,False,
M10,default,486,2,14,False,
M10,default,487,2,14,False,
M10,default,488,2,14,False,
M10,default,489,2,14,False,
M10,default,490,2,14,False,
M10,default,491,2,14,False,
M10,default,492,2,14,False,
M10,default,493,2,,False,
M10,default,494,2,,False,
M10,default,495,2,,False,
M10,default,496,2,,False,
M10,default,497,2,,False,
M10,default,498,2,,False,
M10,default,499,2,,False,
M10,default,500,2,,False,
M10,default,501,2,,False,
M10,default,502,2,,False,
M10,default,503,2,,False,
M10,default,504,2,,False,
M10,default,505,2,,False,
M10,default,506,2,,False,
M10,default,507,2,14,False,
M10,default,508,2,14,False,
M10,default,509,2,14,False,
M10,default,510,2,14,False,
M10,default,511,2,14,False,
M10,default,512,2,14,False,
M10,default,513,2,14,False,
M10,default,514,2,14,False,
M10,default,515,2,14,False,
M10,default,516,2,,False,
M10,default,517,2,,False,
M10,default,518,2,,False,
M10,default,519,2,,False,
M10,default,520,2,,False,
M10,default,521,2,,False,
M10,default,522,2,,False,
M10,default,523,2,,False,
M10,default,524,2,,False,
M10,default,525,2,,False,
M10,default,526,2,,False,
M10,default,527,2,,False,
M10,default,528,2,,False,
M10,default,529,2,,False,
M10,default,530,2,,False,
M10,default,531,2,,False,
M10,default,532,2,,False,
M10,default,533,2,,False,
M10,default,534,2,,False,
M10,default,535,2,,False,
M10,default,536,2,18,False,
M10,default,537,2,18,False,
M10,default,538,2,,False,
M10,default,539,2,,False,
M10,default,540,2,,False,
M10,default,541,2,,False,
M10,default,542,2,,False,
M10,default,543,2,,False,
M10,default,544,2,,False,
M10,default,545,2,,False,
M10,default,546,2,,False,
M10,default,547,2,,False,
M10,default,548,2,,False,
M10,default,549,2,,False,
M10,default,550,2,,False,
M10,default,551,2,,False,
M10,default,552,2,,False,
M10,default,553,2,,False,
M10,default,554,2,,False,
M10,default,555,2,,False,
M10,default,556,2,,False,
M10,default,557,2,,False,
M10,default,558,2,,False,
M10,default,559,2,,False,
M10,default,560,2,,False,
M10,default,561,2,20,False,
M10,default,562,2,,False,
M10,default,563,2,,False,
M10,default,564,2,,False,
M10,default,565,2,,False,
M10,default,566,2,,False,
M10,default,567,2,,False,
M10,default,568,2,,False,
M10,default,569,2,,False,
M10,default,570,2,,False,
M10,default,571,2,,False,
M10,default,572,2,,False,
M10,default,573,2,,False,
M10,default,574,2,,False,
M10,default,575,2,,False,
M10,default,576,2,,False,
M10,default,577,2,,False,
M10,default,578,2,,False,
M10,default,579,2,,False,
M10,default,580,2,,False,
M10,default,581,2,,False,
M10,default,582,2,,False,
M10,default,583,2,23,False,
M10,default,584,2,23,False,
M10,default,585,2,23,False,
M10,default,586,2,23,False,
M10,default,587,2,23,False,
M10,default,588,2,23,False,
M10,default,589,2,23,False,
M10,default,590,2,,False,
O01,default,110,1,2,False,
O01,default,110,3,4,False,
O01,default,111,1,2,False,
O01,default,111,3,4,False,
O01,default,112,1,2,False,
O01,default,112,3,4,False,
O01,default,113,1,2,False,
O01,default,113,3,4,False,
O01,default,114,1,2,False,
O01,default,114,3,4,False,
O01,default,115,1,2,False,
O01,default,115,3,4,False,
O01,default,116,1,2,False,
O01,default,116,3,4,False,
O01,default,117,1,2,False,
O01,default,117,3,4,False,
O01,default,118,1,2,False,
O01,default,118,3,4,False,
O01,default,119,1,2,False,
O01,default,119,3,4,False,
O01,default,120,1,2,False,
O01,default,120,3,4,False,
O01,default,121,1,2,False,
O01,default,121,3,4,False,
O01,default,122,1,2,False,
O01,default,122,3,4,False,
O01,default,123,1,2,False,
O01,default,123,3,4,False,
O01,default,124,1,2,False,
O01,default,124,3,4,False,
O01,default,125,1,2,False,
O01,default,125,3,4,False,
O01,default,126,1,2,False,
O01,default,126,3,4,False,
O01,default,127,1,2,False,
O01,default,127,3,4,False,
O01,default,128,1,2,False,
O01,default,128,3,4,False,
O01,default,129,1,2,False,
O01,default,129,3,4,False,
O01,default,130,1,2,False,
O01,default,130,3,4,False,
O01,default,131,1,2,False,
O01,default,131,3,4,False,
O01,default,132,1,2,False,
O01,default,132,3,4,False,
O01,default,133,1,2,False,
O01,default,133,3,4,False,
O01,default,134,1,2,False,
O01,default,134,3,4,False,
O01,default,135,1,2,False,
O01,default,135,3,4,False,
O01,default,136,1,2,False,
O01,default,136,3,4,False,
O01,default,137,1,2,False,
O01,default,137,3,4,False,
O01,default,138,1,2,False,
O01,default,138,3,4,False,
O01,default,139,1,2,False,
O01,default,139,3,4,False,
O01,default,140,1,2,False,
O01,default,140,3,4,False,
O01,default,141,1,2,False,
O01,default,141,3,4,False,
O01,default,142,1,2,False,
O01,default,142,3,4,False,
O01,default,143,1,2,False,
O01,default,143,3,4,False,
O01,default,144,1,2,False,
O01,default,144,3,4,False,
O01,default,145,1,2,False,
O01,default,145,3,4,False,
O01,default,146,1,2,False,
O01,default,146,3,4,False,
O01,default,147,1,2,False,
O01,default,147,3,,False,
O01,default,148,1,2,False,
O01,default,148,3,,False,
O01,default,149,1,2,False,
O01,default,149,3,,False,
O01,default,150,1,2,False,
O01,default,150,3,,False,
O01,default,151,1,2,False,
O01,default,151,3,,False,
O01,default,152,1,2,False,
O01,default,152,3,,False,
O01,default,153,1,2,False,
O01,default,153,3,,False,
O01,default,154,1,2,False,
O01,default,154,3,4,False,
O01,default,155,1,2,False,
O01,default,155,3,,False,
O01,default,156,1,2,False,
O01,default,156,3,,False,
O01,default,157,1,2,False,
O01,default,157,3,,False,
O01,default,158,1,2,False,
O01,default,158,3,,False,
O01,default,159,1,2,False,
O01,default,159,3,,False,
O01,default,160,1,2,False,
O01,default,160,3,,False,
O01,default,161,1,2,False,
O01,default,161,3,,False,
O01,default,162,1,2,False,
